1153,00:00:00.0002504
1154,00:00:00.0002500
1155,00:00:00.0002522
1156,00:00:00.0002578
1157,00:00:00.0002523
1158,00:00:00.0002483
1159,00:00:00.0002596
1160,00:00:00.0002531
1161,00:00:00.0002547
1162,00:00:00.0002531
1163,00:00:00.0002518
1164,00:00:00.0002493
1165,00:00:00.0002817
1166,00:00:00.0002523
1167,00:00:00.0002502
1168,00:00:00.0002839
1169,00:00:00.0002542
1170,00:00:00.0002498
1171,00:00:00.0002555
1172,00:00:00.0002573
1173,00:00:00.0002503
1174,00:00:00.0002605
1175,00:00:00.0002504
1176,00:00:00.0002527
1177,00:00:00.0002583
1178,00:00:00.0002495
1179,00:00:00.0002517
1180,00:00:00.0002668
1181,00:00:00.0002524
1182,00:00:00.0002569
1183,00:00:00.0002500
1184,00:00:00.0002497
1185,00:00:00.0002490
1186,00:00:00.0002505
1187,00:00:00.0002667
1188,00:00:00.0002546
1189,00:00:00.0002599
1190,00:00:00.0002520
1191,00:00:00.0002488
1192,00:00:00.0002494
1193,00:00:00.0002567
1194,00:00:00.0002505
1195,00:00:00.0002508
1196,00:00:00.0002883
1197,00:00:00.0002504
1198,00:00:00.0002678
1199,00:00:00.0002643
1200,00:00:00.0002549
1201,00:00:00.0002514
1202,00:00:00.0002497
1203,00:00:00.0002512
1204,00:00:00.0002565
1205,00:00:00.0002591
1206,00:00:00.0002760
1207,00:00:00.0002723
1208,00:00:00.0002645
1209,00:00:00.0009423
1210,00:00:00.0002708
1211,00:00:00.0002715
1212,00:00:00.0002711
1213,00:00:00.0002591
1214,00:00:00.0002586
1215,00:00:00.0002782
1216,00:00:00.0002618
1217,00:00:00.0002654
1218,00:00:00.0002577
1219,00:00:00.0002523
1220,00:00:00.0002789
1221,00:00:00.0002594
1222,00:00:00.0002587
1223,00:00:00.0002806
1224,00:00:00.0002653
1225,00:00:00.0002757
1226,00:00:00.0002549
1227,00:00:00.0002581
1228,00:00:00.0002546
1229,00:00:00.0002518
1230,00:00:00.0002519
1231,00:00:00.0002501
1232,00:00:00.0002600
1233,00:00:00.0002638
1234,00:00:00.0002510
1235,00:00:00.0002546
1236,00:00:00.0002535
1237,00:00:00.0002661
1238,00:00:00.0002587
1239,00:00:00.0002637
1240,00:00:00.0002586
1241,00:00:00.0002560
1242,00:00:00.0002509
1243,00:00:00.0002795
1244,00:00:00.0002612
1245,00:00:00.0002599
1246,00:00:00.0002509
1247,00:00:00.0002539
1248,00:00:00.0002619
1249,00:00:00.0002524
1250,00:00:00.0002490
1251,00:00:00.0002499
1252,00:00:00.0002536
1253,00:00:00.0002563
1254,00:00:00.0002903
1255,00:00:00.0002560
1256,00:00:00.0002508
1257,00:00:00.0002519
1258,00:00:00.0002526
1259,00:00:00.0002548
1260,00:00:00.0002524
1261,00:00:00.0002530
1262,00:00:00.0002509
1263,00:00:00.0002644
1264,00:00:00.0002588
1265,00:00:00.0002505
1266,00:00:00.0002586
1267,00:00:00.0002499
1268,00:00:00.0002518
1269,00:00:00.0003158
1270,00:00:00.0002537
1271,00:00:00.0002517
1272,00:00:00.0002504
1273,00:00:00.0002735
1274,00:00:00.0002562
1275,00:00:00.0002542
1276,00:00:00.0002522
1277,00:00:00.0002497
1278,00:00:00.0002507
1279,00:00:00.0002610
1280,00:00:00.0002559
1281,00:00:00.0002504
1282,00:00:00.0002517
1283,00:00:00.0002544
1284,00:00:00.0002662
1285,00:00:00.0002610
1286,00:00:00.0002515
1287,00:00:00.0002518
1288,00:00:00.0002498
1289,00:00:00.0002488
1290,00:00:00.0002569
1291,00:00:00.0002497
1292,00:00:00.0002491
1293,00:00:00.0002520
1294,00:00:00.0002492
1295,00:00:00.0002622
1296,00:00:00.0002569
1297,00:00:00.0002499
1298,00:00:00.0002546
1299,00:00:00.0002728
1300,00:00:00.0002681
1301,00:00:00.0002608
1302,00:00:00.0002510
1303,00:00:00.0002522
1304,00:00:00.0002518
1305,00:00:00.0002511
1306,00:00:00.0002599
1307,00:00:00.0002528
1308,00:00:00.0002526
1309,00:00:00.0002533
1310,00:00:00.0002632
1311,00:00:00.0002511
1312,00:00:00.0002593
1313,00:00:00.0002502
1314,00:00:00.0002540
1315,00:00:00.0002723
1316,00:00:00.0002504
1317,00:00:00.0002641
1318,00:00:00.0002508
1319,00:00:00.0002501
1320,00:00:00.0002516
1321,00:00:00.0002508
1322,00:00:00.0002583
1323,00:00:00.0002514
1324,00:00:00.0002499
1325,00:00:00.0002520
1326,00:00:00.0002605
1327,00:00:00.0002491
1328,00:00:00.0002585
1329,00:00:00.0002571
1330,00:00:00.0002684
1331,00:00:00.0002560
1332,00:00:00.0002503
1333,00:00:00.0002581
1334,00:00:00.0002511
1335,00:00:00.0002527
1336,00:00:00.0002520
1337,00:00:00.0002501
1338,00:00:00.0002563
1339,00:00:00.0002544
1340,00:00:00.0002517
1341,00:00:00.0002583
1342,00:00:00.0002522
1343,00:00:00.0002514
1344,00:00:00.0002620
1345,00:00:00.0002505
1346,00:00:00.0002701
1347,00:00:00.0002537
1348,00:00:00.0002522
1349,00:00:00.0002584
1350,00:00:00.0002544
1351,00:00:00.0002511
1352,00:00:00.0002503
1353,00:00:00.0002498
1354,00:00:00.0002557
1355,00:00:00.0002538
1356,00:00:00.0002516
1357,00:00:00.0002618
1358,00:00:00.0002606
1359,00:00:00.0002502
1360,00:00:00.0002590
1361,00:00:00.0002681
1362,00:00:00.0002548
1363,00:00:00.0002542
1364,00:00:00.0002497
1365,00:00:00.0002580
1366,00:00:00.0002530
1367,00:00:00.0002504
1368,00:00:00.0002502
1369,00:00:00.0002526
1370,00:00:00.0002537
1371,00:00:00.0002554
1372,00:00:00.0002579
1373,00:00:00.0002523
1374,00:00:00.0002510
1375,00:00:00.0002509
1376,00:00:00.0002547
1377,00:00:00.0002791
1378,00:00:00.0002531
1379,00:00:00.0002539
1380,00:00:00.0002579
1381,00:00:00.0002593
1382,00:00:00.0002523
1383,00:00:00.0002491
1384,00:00:00.0002490
1385,00:00:00.0002518
1386,00:00:00.0002580
1387,00:00:00.0002509
1388,00:00:00.0002616
1389,00:00:00.0002524
1390,00:00:00.0002605
1391,00:00:00.0002483
1392,00:00:00.0002908
1393,00:00:00.0002557
1394,00:00:00.0002505
1395,00:00:00.0002494
1396,00:00:00.0002800
1397,00:00:00.0002619
1398,00:00:00.0002540
1399,00:00:00.0002531
1400,00:00:00.0002517
1401,00:00:00.0002527
1402,00:00:00.0002536
1403,00:00:00.0002588
1404,00:00:00.0002546
1405,00:00:00.0004110
1406,00:00:00.0002550
1407,00:00:00.0002748
1408,00:00:00.0002498
1409,00:00:00.0002527
1410,00:00:00.0002500
1411,00:00:00.0002505
1412,00:00:00.0002589
1413,00:00:00.0002536
1414,00:00:00.0002536
1415,00:00:00.0002521
1416,00:00:00.0002503
1417,00:00:00.0002509
1418,00:00:00.0002619
1419,00:00:00.0002561
1420,00:00:00.0002536
1421,00:00:00.0002512
1422,00:00:00.0002718
1423,00:00:00.0002599
1424,00:00:00.0002504
1425,00:00:00.0002520
1426,00:00:00.0002521
1427,00:00:00.0002501
1428,00:00:00.0002576
1429,00:00:00.0002517
1430,00:00:00.0002524
1431,00:00:00.0002595
1432,00:00:00.0002511
1433,00:00:00.0002499
1434,00:00:00.0002674
1435,00:00:00.0002498
1436,00:00:00.0002522
1437,00:00:00.0002702
1438,00:00:00.0002553
1439,00:00:00.0002588
1440,00:00:00.0002530
1441,00:00:00.0002500
1442,00:00:00.0002524
1443,00:00:00.0002523
1444,00:00:00.0002562
1445,00:00:00.0002519
1446,00:00:00.0002531
1447,00:00:00.0002512
1448,00:00:00.0002503
1449,00:00:00.0002509
1450,00:00:00.0002633
1451,00:00:00.0002509
1452,00:00:00.0002520
1453,00:00:00.0002677
1454,00:00:00.0002549
1455,00:00:00.0002663
1456,00:00:00.0002518
1457,00:00:00.0002532
1458,00:00:00.0002529
1459,00:00:00.0002503
1460,00:00:00.0002562
1461,00:00:00.0002548
1462,00:00:00.0002497
1463,00:00:00.0002517
1464,00:00:00.0002503
1465,00:00:00.0002594
1466,00:00:00.0002569
1467,00:00:00.0002501
1468,00:00:00.0002662
1469,00:00:00.0002602
1470,00:00:00.0002511
1471,00:00:00.0002597
1472,00:00:00.0002541
1473,00:00:00.0002525
1474,00:00:00.0002520
1475,00:00:00.0002517
1476,00:00:00.0002540
1477,00:00:00.0002542
1478,00:00:00.0002507
1479,00:00:00.0002495
1480,00:00:00.0002514
1481,00:00:00.0002721
1482,00:00:00.0002546
1483,00:00:00.0002571
1484,00:00:00.0002693
1485,00:00:00.0002528
1486,00:00:00.0002500
1487,00:00:00.0002593
1488,00:00:00.0002530
1489,00:00:00.0002492
1490,00:00:00.0002529
1491,00:00:00.0002506
1492,00:00:00.0002755
1493,00:00:00.0002541
1494,00:00:00.0002497
1495,00:00:00.0002492
1496,00:00:00.0002630
1497,00:00:00.0002560
1498,00:00:00.0002575
1499,00:00:00.0002698
1500,00:00:00.0002519
1501,00:00:00.0002527
1502,00:00:00.0002493
1503,00:00:00.0002580
1504,00:00:00.0002537
1505,00:00:00.0002495
1506,00:00:00.0002519
1507,00:00:00.0002576
1508,00:00:00.0002540
1509,00:00:00.0002558
1510,00:00:00.0002500
1511,00:00:00.0002496
1512,00:00:00.0002610
1513,00:00:00.0002556
1514,00:00:00.0002719
1515,00:00:00.0002733
1516,00:00:00.0002518
1517,00:00:00.0002501
1518,00:00:00.0002523
1519,00:00:00.0002569
1520,00:00:00.0002503
1521,00:00:00.0002488
1522,00:00:00.0002506
1523,00:00:00.0002506
1524,00:00:00.0002579
1525,00:00:00.0002509
1526,00:00:00.0002517
1527,00:00:00.0002488
1528,00:00:00.0002600
1529,00:00:00.0002485
1530,00:00:00.0002698
1531,00:00:00.0002582
1532,00:00:00.0010278
1533,00:00:00.0002885
1534,00:00:00.0002707
1535,00:00:00.0002676
1536,00:00:00.0002629
1537,00:00:00.0002663
1538,00:00:00.0002605
1539,00:00:00.0002586
1540,00:00:00.0002695
1541,00:00:00.0002547
1542,00:00:00.0002962
1543,00:00:00.0002561
1544,00:00:00.0002533
1545,00:00:00.0002542
1546,00:00:00.0002810
1547,00:00:00.0002605
1548,00:00:00.0002539
1549,00:00:00.0002531
1550,00:00:00.0002556
1551,00:00:00.0002533
1552,00:00:00.0002531
1553,00:00:00.0002585
1554,00:00:00.0002526
1555,00:00:00.0002647
1556,00:00:00.0002526
1557,00:00:00.0002706
1558,00:00:00.0002617
1559,00:00:00.0002564
1560,00:00:00.0002512
1561,00:00:00.0002567
1562,00:00:00.0002539
1563,00:00:00.0002561
1564,00:00:00.0002522
1565,00:00:00.0002494
1566,00:00:00.0002524
1567,00:00:00.0002506
1568,00:00:00.0002543
1569,00:00:00.0002609
1570,00:00:00.0002508
1571,00:00:00.0002618
1572,00:00:00.0002733
1573,00:00:00.0002541
1574,00:00:00.0002667
1575,00:00:00.0002513
1576,00:00:00.0002504
1577,00:00:00.0002542
1578,00:00:00.0002583
1579,00:00:00.0002675
1580,00:00:00.0002737
1581,00:00:00.0002515
1582,00:00:00.0002588
1583,00:00:00.0002450
1584,00:00:00.0002843
1585,00:00:00.0002581
1586,00:00:00.0002607
1587,00:00:00.0002852
1588,00:00:00.0002678
1589,00:00:00.0002514
1590,00:00:00.0002737
1591,00:00:00.0002521
1592,00:00:00.0002500
1593,00:00:00.0002775
1594,00:00:00.0002511
1595,00:00:00.0002654
1596,00:00:00.0002539
1597,00:00:00.0002501
1598,00:00:00.0002494
1599,00:00:00.0002593
1600,00:00:00.0002566
1601,00:00:00.0002629
1602,00:00:00.0002680
1603,00:00:00.0002535
1604,00:00:00.0002521
1605,00:00:00.0002773
1606,00:00:00.0002581
1607,00:00:00.0002530
1608,00:00:00.0002507
1609,00:00:00.0002510
1610,00:00:00.0002524
1611,00:00:00.0002571
1612,00:00:00.0002504
1613,00:00:00.0002503
1614,00:00:00.0002505
1615,00:00:00.0002519
1616,00:00:00.0002575
1617,00:00:00.0002834
1618,00:00:00.0002850
1619,00:00:00.0002538
1620,00:00:00.0002526
1621,00:00:00.0002546
1622,00:00:00.0002541
1623,00:00:00.0002538
1624,00:00:00.0002515
1625,00:00:00.0002504
1626,00:00:00.0002530
1627,00:00:00.0002574
1628,00:00:00.0002508
1629,00:00:00.0002517
1630,00:00:00.0002510
1631,00:00:00.0002513
1632,00:00:00.0002640
1633,00:00:00.0002816
1634,00:00:00.0002558
1635,00:00:00.0002500
1636,00:00:00.0002522
1637,00:00:00.0002561
1638,00:00:00.0002521
1639,00:00:00.0002533
1640,00:00:00.0002508
1641,00:00:00.0002541
1642,00:00:00.0002535
1643,00:00:00.0002587
1644,00:00:00.0002507
1645,00:00:00.0002508
1646,00:00:00.0002509
1647,00:00:00.0002502
1648,00:00:00.0002621
1649,00:00:00.0002956
1650,00:00:00.0002545
1651,00:00:00.0002532
1652,00:00:00.0002506
1653,00:00:00.0002577
1654,00:00:00.0002513
1655,00:00:00.0002521
1656,00:00:00.0002530
1657,00:00:00.0002523
1658,00:00:00.0002513
1659,00:00:00.0002574
1660,00:00:00.0002486
1661,00:00:00.0002523
1662,00:00:00.0002517
1663,00:00:00.0002539
1664,00:00:00.0002827
1665,00:00:00.0002520
1666,00:00:00.0002527
1667,00:00:00.0002495
1668,00:00:00.0002484
1669,00:00:00.0002567
1670,00:00:00.0002508
1671,00:00:00.0002515
1672,00:00:00.0002521
1673,00:00:00.0002511
1674,00:00:00.0002504
1675,00:00:00.0002613
1676,00:00:00.0002516
1677,00:00:00.0002505
1678,00:00:00.0002505
1679,00:00:00.0002740
1680,00:00:00.0002627
1681,00:00:00.0002867
1682,00:00:00.0002501
1683,00:00:00.0002512
1684,00:00:00.0002527
1685,00:00:00.0002710
1686,00:00:00.0002590
1687,00:00:00.0002522
1688,00:00:00.0002528
1689,00:00:00.0002494
1690,00:00:00.0002681
1691,00:00:00.0002729
1692,00:00:00.0002589
1693,00:00:00.0002556
1694,00:00:00.0002890
1695,00:00:00.0002634
1696,00:00:00.0002530
1697,00:00:00.0002746
1698,00:00:00.0002515
1699,00:00:00.0002542
1700,00:00:00.0002513
1701,00:00:00.0002591
1702,00:00:00.0002530
1703,00:00:00.0002519
1704,00:00:00.0002508
1705,00:00:00.0002499
1706,00:00:00.0002551
1707,00:00:00.0002649
1708,00:00:00.0002583
1709,00:00:00.0002499
1710,00:00:00.0002800
1711,00:00:00.0002568
1712,00:00:00.0002508
1713,00:00:00.0002502
1714,00:00:00.0002516
1715,00:00:00.0002520
1716,00:00:00.0002486
1717,00:00:00.0002572
1718,00:00:00.0002525
1719,00:00:00.0002482
1720,00:00:00.0002495
1721,00:00:00.0002536
1722,00:00:00.0002559
1723,00:00:00.0002537
1724,00:00:00.0002493
1725,00:00:00.0002669
1726,00:00:00.0002644
1727,00:00:00.0002581
1728,00:00:00.0002526
1729,00:00:00.0002516
1730,00:00:00.0002508
1731,00:00:00.0002485
1732,00:00:00.0002509
1733,00:00:00.0002572
1734,00:00:00.0002521
1735,00:00:00.0002580
1736,00:00:00.0002484
1737,00:00:00.0002538
1738,00:00:00.0002569
1739,00:00:00.0002517
1740,00:00:00.0002679
1741,00:00:00.0002655
1742,00:00:00.0002515
1743,00:00:00.0002534
1744,00:00:00.0002523
1745,00:00:00.0002503
1746,00:00:00.0002521
1747,00:00:00.0002491
1748,00:00:00.0002527
1749,00:00:00.0002559
1750,00:00:00.0002519
1751,00:00:00.0002497
1752,00:00:00.0002497
1753,00:00:00.0002507
1754,00:00:00.0002529
1755,00:00:00.0002501
1756,00:00:00.0002839
1757,00:00:00.0002598
1758,00:00:00.0002514
1759,00:00:00.0002538
1760,00:00:00.0002579
1761,00:00:00.0002509
1762,00:00:00.0002480
1763,00:00:00.0002490
1764,00:00:00.0002511
1765,00:00:00.0002562
1766,00:00:00.0002518
1767,00:00:00.0002503
1768,00:00:00.0002501
1769,00:00:00.0002496
1770,00:00:00.0002544
1771,00:00:00.0002678
1772,00:00:00.0002651
1773,00:00:00.0002536
1774,00:00:00.0002563
1775,00:00:00.0002504
1776,00:00:00.0002561
1777,00:00:00.0002725
1778,00:00:00.0002506
1779,00:00:00.0002495
1780,00:00:00.0002533
1781,00:00:00.0002564
1782,00:00:00.0002499
1783,00:00:00.0002511
1784,00:00:00.0002497
1785,00:00:00.0002493
1786,00:00:00.0002551
1787,00:00:00.0002755
1788,00:00:00.0002648
1789,00:00:00.0002512
1790,00:00:00.0002546
1791,00:00:00.0002593
1792,00:00:00.0002547
1793,00:00:00.0002730
1794,00:00:00.0002506
1795,00:00:00.0002500
1796,00:00:00.0002480
1797,00:00:00.0002542
1798,00:00:00.0002753
1799,00:00:00.0002504
1800,00:00:00.0002496
1801,00:00:00.0002481
1802,00:00:00.0002817
1803,00:00:00.0002592
1804,00:00:00.0002745
1805,00:00:00.0002503
1806,00:00:00.0002665
1807,00:00:00.0002546
1808,00:00:00.0002508
1809,00:00:00.0002491
1810,00:00:00.0002525
1811,00:00:00.0002499
1812,00:00:00.0002487
1813,00:00:00.0002634
1814,00:00:00.0002591
1815,00:00:00.0002556
1816,00:00:00.0002503
1817,00:00:00.0002646
1818,00:00:00.0002665
1819,00:00:00.0002606
1820,00:00:00.0002497
1821,00:00:00.0002496
1822,00:00:00.0002529
1823,00:00:00.0002543
1824,00:00:00.0002699
1825,00:00:00.0002501
1826,00:00:00.0002514
1827,00:00:00.0002583
1828,00:00:00.0002633
1829,00:00:00.0002760
1830,00:00:00.0002489
1831,00:00:00.0002485
1832,00:00:00.0002512
1833,00:00:00.0002957
1834,00:00:00.0002714
1835,00:00:00.0002560
1836,00:00:00.0002491
1837,00:00:00.0002526
1838,00:00:00.0002485
1839,00:00:00.0002569
1840,00:00:00.0002528
1841,00:00:00.0002527
1842,00:00:00.0002524
1843,00:00:00.0002546
1844,00:00:00.0002640
1845,00:00:00.0002513
1846,00:00:00.0002493
1847,00:00:00.0002492
1848,00:00:00.0002723
1849,00:00:00.0002502
1850,00:00:00.0002660
1851,00:00:00.0002648
1852,00:00:00.0002484
1853,00:00:00.0002808
1854,00:00:00.0002923
1855,00:00:00.0008059
1856,00:00:00.0002962
1857,00:00:00.0002776
1858,00:00:00.0002722
1859,00:00:00.0002620
1860,00:00:00.0003036
1861,00:00:00.0002580
1862,00:00:00.0002641
1863,00:00:00.0002632
1864,00:00:00.0002534
1865,00:00:00.0002530
1866,00:00:00.0002536
1867,00:00:00.0002661
1868,00:00:00.0002698
1869,00:00:00.0002554
1870,00:00:00.0002776
1871,00:00:00.0002615
1872,00:00:00.0002626
1873,00:00:00.0002707
1874,00:00:00.0002583
1875,00:00:00.0002676
1876,00:00:00.0002722
1877,00:00:00.0002515
1878,00:00:00.0002731
1879,00:00:00.0002512
1880,00:00:00.0002565
1881,00:00:00.0002505
1882,00:00:00.0002497
1883,00:00:00.0002548
1884,00:00:00.0002526
1885,00:00:00.0002496
1886,00:00:00.0002517
1887,00:00:00.0002503
1888,00:00:00.0002497
1889,00:00:00.0002615
1890,00:00:00.0002498
1891,00:00:00.0002699
1892,00:00:00.0002532
1893,00:00:00.0002573
1894,00:00:00.0002588
1895,00:00:00.0002520
1896,00:00:00.0002497
1897,00:00:00.0002523
1898,00:00:00.0002488
1899,00:00:00.0002496
1900,00:00:00.0002532
1901,00:00:00.0002481
1902,00:00:00.0002507
1903,00:00:00.0002503
1904,00:00:00.0002489
1905,00:00:00.0002589
1906,00:00:00.0002698
1907,00:00:00.0002528
1908,00:00:00.0002633
1909,00:00:00.0002702
1910,00:00:00.0002810
1911,00:00:00.0002517
1912,00:00:00.0002500
1913,00:00:00.0002533
1914,00:00:00.0002502
1915,00:00:00.0002540
1916,00:00:00.0002528
1917,00:00:00.0002481
1918,00:00:00.0002530
1919,00:00:00.0002499
1920,00:00:00.0002500
1921,00:00:00.0002720
1922,00:00:00.0002528
1923,00:00:00.0002787
1924,00:00:00.0002589
1925,00:00:00.0002522
1926,00:00:00.0002574
1927,00:00:00.0002764
1928,00:00:00.0002505
1929,00:00:00.0002471
1930,00:00:00.0002499
1931,00:00:00.0002548
1932,00:00:00.0002535
1933,00:00:00.0002515
1934,00:00:00.0002482
1935,00:00:00.0002541
1936,00:00:00.0002501
1937,00:00:00.0002703
1938,00:00:00.0002507
1939,00:00:00.0002489
1940,00:00:00.0002683
1941,00:00:00.0002519
1942,00:00:00.0002583
1943,00:00:00.0002539
1944,00:00:00.0002486
1945,00:00:00.0002502
1946,00:00:00.0002509
1947,00:00:00.0002549
1948,00:00:00.0002505
1949,00:00:00.0002497
1950,00:00:00.0002506
1951,00:00:00.0002567
1952,00:00:00.0002694
1953,00:00:00.0002567
1954,00:00:00.0002517
1955,00:00:00.0002487
1956,00:00:00.0002607
1957,00:00:00.0002522
1958,00:00:00.0002553
1959,00:00:00.0002534
1960,00:00:00.0002714
1961,00:00:00.0002626
1962,00:00:00.0002604
1963,00:00:00.0002540
1964,00:00:00.0002507
1965,00:00:00.0002511
1966,00:00:00.0002798
1967,00:00:00.0002703
1968,00:00:00.0002583
1969,00:00:00.0002517
1970,00:00:00.0002516
1971,00:00:00.0002618
1972,00:00:00.0002525
1973,00:00:00.0002514
1974,00:00:00.0002580
1975,00:00:00.0002501
1976,00:00:00.0002519
1977,00:00:00.0002494
1978,00:00:00.0002510
1979,00:00:00.0002539
1980,00:00:00.0002515
1981,00:00:00.0002520
1982,00:00:00.0002507
1983,00:00:00.0002739
1984,00:00:00.0002527
1985,00:00:00.0002585
1986,00:00:00.0002719
1987,00:00:00.0002624
1988,00:00:00.0002518
1989,00:00:00.0002505
1990,00:00:00.0002599
1991,00:00:00.0002519
1992,00:00:00.0002502
1993,00:00:00.0002500
1994,00:00:00.0002550
1995,00:00:00.0002559
1996,00:00:00.0002541
1997,00:00:00.0002512
1998,00:00:00.0002783
1999,00:00:00.0002523
2000,00:00:00.0002566
2001,00:00:00.0002510
2002,00:00:00.0002672
2003,00:00:00.0002586
2004,00:00:00.0002506
2005,00:00:00.0002494
2006,00:00:00.0002582
2007,00:00:00.0002505
2008,00:00:00.0002509
2009,00:00:00.0002482
2010,00:00:00.0002507
2011,00:00:00.0002544
2012,00:00:00.0002638
2013,00:00:00.0002444
2014,00:00:00.0002879
2015,00:00:00.0002512
2016,00:00:00.0002559
2017,00:00:00.0002624
2018,00:00:00.0002706
2019,00:00:00.0002590
2020,00:00:00.0002567
2021,00:00:00.0002490
2022,00:00:00.0002566
2023,00:00:00.0002510
2024,00:00:00.0002516
2025,00:00:00.0002474
2026,00:00:00.0002506
2027,00:00:00.0002580
2028,00:00:00.0002561
2029,00:00:00.0002985
2030,00:00:00.0002557
2031,00:00:00.0002515
2032,00:00:00.0002545
2033,00:00:00.0002589
2034,00:00:00.0002509
2035,00:00:00.0002523
2036,00:00:00.0002482
2037,00:00:00.0002489
2038,00:00:00.0002567
2039,00:00:00.0002497
2040,00:00:00.0002479
2041,00:00:00.0002523
2042,00:00:00.0002482
2043,00:00:00.0002558
2044,00:00:00.0002676
2045,00:00:00.0002524
2046,00:00:00.0002506
2047,00:00:00.0002490
2048,00:00:00.0002538
2049,00:00:00.0002611
2050,00:00:00.0002515
2051,00:00:00.0002526
2052,00:00:00.0002487
2053,00:00:00.0002480
2054,00:00:00.0002571
2055,00:00:00.0002496
2056,00:00:00.0002491
2057,00:00:00.0002495
2058,00:00:00.0002493
2059,00:00:00.0002541
2060,00:00:00.0002719
2061,00:00:00.0002494
2062,00:00:00.0002526
2063,00:00:00.0002709
2064,00:00:00.0002518
2065,00:00:00.0002625
2066,00:00:00.0002475
2067,00:00:00.0002516
2068,00:00:00.0002510
2069,00:00:00.0002513
2070,00:00:00.0002579
2071,00:00:00.0002493
2072,00:00:00.0002490
2073,00:00:00.0002511
2074,00:00:00.0002474
2075,00:00:00.0002680
2076,00:00:00.0002560
2077,00:00:00.0002493
2078,00:00:00.0002500
2079,00:00:00.0002519
2080,00:00:00.0002585
2081,00:00:00.0002582
2082,00:00:00.0002502
2083,00:00:00.0002519
2084,00:00:00.0002520
2085,00:00:00.0002498
2086,00:00:00.0002562
2087,00:00:00.0002517
2088,00:00:00.0002511
2089,00:00:00.0002515
2090,00:00:00.0002738
2091,00:00:00.0002732
2092,00:00:00.0002537
2093,00:00:00.0002502
2094,00:00:00.0002502
2095,00:00:00.0002532
