1897,0.2809
1898,0.2405
1899,0.2636
1900,0.2626
1901,0.2614
1902,0.308
1903,0.2834
1904,0.2956
1905,0.2827
1906,0.2949
1907,0.2508
1908,0.2871
1909,0.2724
1910,0.2608
1911,0.2775
1912,0.2684
1913,0.2684
1914,0.279
1915,0.2892
1916,0.2768
1917,0.2619
1918,0.3164
1919,0.2774
1920,0.3059
1921,0.273
1922,0.2645
1923,0.2718
1924,0.269
1925,0.2857
1926,0.2661
1927,0.2645
1928,0.2685
1929,0.2623
1930,0.2651
1931,0.2663
1932,0.2627
1933,0.2833
1934,0.2636
1935,0.2707
1936,0.2632
1937,0.268
1938,0.2646
1939,0.2641
1940,0.263
1941,0.2626
1942,0.2671
1943,0.2628
1944,0.2622
1945,0.2617
1946,0.2608
1947,0.2858
1948,0.2623
1949,0.2618
1950,0.4348
1951,0.3086
1952,0.2779
1953,0.3086
1954,0.2791
1955,0.2762
1956,0.2991
1957,0.2932
1958,0.2738
1959,0.3083
1960,0.3444
1961,0.2855
1962,0.3244
1963,0.2802
1964,0.2697
1965,0.2806
1966,0.2738
1967,0.2832
1968,0.2734
1969,0.267
1970,0.2788
1971,0.2656
1972,0.3017
1973,0.2678
1974,0.3098
1975,0.2834
1976,0.2778
1977,0.2938
1978,0.2727
1979,0.2713
1980,0.2604
1981,0.2825
1982,0.2772
1983,0.259
1984,0.2801
1985,0.2903
1986,0.28
1987,0.282
1988,0.3085
1989,0.2709
1990,0.2786
1991,0.2749
1992,0.262
1993,0.2736
1994,0.2673
1995,0.2668
1996,0.2793
1997,0.2787
1998,0.2757
1999,0.2573
2000,0.2774
2001,0.2742
2002,0.292
2003,0.2856
2004,0.3125
2005,0.2798
2006,0.2955
2007,0.2638
2008,0.2731
2009,0.3031
2010,0.2782
2011,0.2803
2012,0.2977
2013,0.2674
2014,0.2698
2015,0.2599
2016,0.2757
2017,0.285
2018,0.2772
2019,0.2744
2020,0.2954
2021,0.2632
2022,0.2743
2023,0.2681
2024,0.267
2025,0.2714
2026,0.2879
2027,0.2618
2028,0.244
2029,0.2726
2030,0.2614
2031,0.2968
2032,0.2821
2033,0.2748
2034,0.2807
2035,0.2982
2036,0.2651
2037,0.2755
2038,0.2742
2039,0.286
2040,0.2825
2041,0.2683
2042,0.2657
2043,0.2665
2044,0.2646
2045,0.2836
2046,0.2701
2047,0.2646
2048,0.2657
2049,0.2756
2050,0.2723
2051,0.2678
2052,0.266
2053,0.2752
2054,0.2669
2055,0.2686
2056,0.2883
2057,0.2961
2058,0.264
2059,0.2579
2060,0.3002
2061,0.2781
2062,0.2983
2063,0.2911
2064,0.2761
2065,0.2729
2066,0.2677
2067,0.2654
2068,0.2587
2069,0.2788
2070,0.2712
2071,0.277
2072,0.2765
2073,0.2865
2074,0.2878
2075,0.2781
2076,0.2747
2077,0.2599
2078,0.2824
2079,0.2779
2080,0.2876
2081,0.2672
2082,0.2665
2083,0.2896
2084,0.2776
2085,0.2652
2086,0.2572
2087,0.2593
2088,0.2791
2089,0.289
2090,0.2834
2091,0.2772
2092,0.2747
2093,0.2941
2094,0.2802
2095,0.2726
2096,0.265
2097,0.2612
2098,0.2788
2099,0.2864
2100,0.2731
2101,0.2653
2102,0.266
2103,0.2862
2104,0.2645
2105,0.2758
2106,0.266
2107,0.2925
2108,0.2688
2109,0.2907
2110,0.2965
2111,0.247
2112,0.2616
2113,0.2668
2114,0.2718
2115,0.2848
2116,0.2815
2117,0.3175
2118,0.2671
2119,0.2761
2120,0.2671
2121,0.2797
2122,0.2753
2123,0.2644
2124,0.2646
2125,0.2723
2126,0.2642
2127,0.2628
2128,0.2709
2129,0.2579
2130,0.2648
2131,0.2617
2132,0.2822
2133,0.2663
2134,0.2891
2135,0.2761
2136,0.2851
2137,0.2758
2138,0.2877
2139,0.2886
2140,0.273
2141,0.2761
2142,0.2592
2143,0.2726
2144,0.2747
2145,0.2652
2146,0.2887
2147,0.2657
2148,0.2736
2149,0.2593
2150,0.2634
2151,0.2668
2152,0.2695
2153,0.2677
2154,0.2767
2155,0.2907
2156,0.2463
2157,0.2634
2158,0.2811
2159,0.2912
2160,0.3282
2161,0.2885
2162,0.2902
2163,0.258
2164,0.2645
2165,0.2716
2166,0.2591
2167,0.2654
2168,0.2669
2169,0.2467
2170,0.2801
2171,0.2824
2172,0.2952
2173,0.3141
2174,0.287
2175,0.2856
2176,0.2447
2177,0.2633
2178,0.2569
2179,0.2634
2180,0.2733
2181,0.298
2182,0.8594
2183,0.2785
2184,0.2633
2185,0.2599
2186,0.2753
2187,0.359
2188,0.2757
2189,0.273
2190,0.2877
2191,0.2537
2192,0.2825
2193,0.2689
2194,0.2478
2195,0.2721
2196,0.2661
2197,0.2782
2198,0.2589
2199,0.2485
2200,0.2454
2201,0.2849
2202,0.2946
2203,0.2823
2204,0.2777
2205,0.2912
2206,0.2672
2207,0.3303
2208,0.2692
2209,0.265
2210,0.2639
2211,0.2674
2212,0.2695
2213,0.2679
2214,0.2858
2215,0.2873
2216,0.2677
2217,0.2963
2218,0.2687
2219,0.2678
2220,0.264
2221,0.2753
2222,0.2774
2223,0.2774
2224,0.274
2225,0.2683
2226,0.2874
2227,0.2725
2228,0.283
2229,0.2877
2230,0.2711
2231,0.2648
2232,0.2723
2233,0.2671
2234,0.2655
2235,0.2659
2236,0.2753
2237,0.2719
2238,0.2666
2239,0.2675
2240,0.2657
2241,0.264
2242,0.2717
2243,0.2666
2244,0.2908
2245,0.2676
2246,0.2762
2247,0.2821
2248,0.2656
2249,0.2661
2250,0.2753
2251,0.2707
2252,0.2836
2253,0.2667
2254,0.2637
2255,0.2829
2256,0.2665
2257,0.2701
2258,0.3043
2259,0.271
2260,0.2669
2261,0.2678
2262,0.3113
2263,0.2772
2264,0.2647
2265,0.2674
2266,0.2569
2267,0.2854
2268,0.2723
2269,0.2763
2270,0.2684
2271,0.3017
2272,0.2834
2273,0.2887
2274,0.2905
2275,0.2893
2276,0.2711
2277,0.2669
2278,0.2654
2279,0.272
2280,0.2674
2281,0.2941
2282,0.2679
2283,0.2657
2284,0.2646
2285,0.2772
2286,0.2781
2287,0.2859
2288,0.2653
2289,0.2871
2290,0.2903
2291,0.2712
2292,0.2669
2293,0.2665
2294,0.2753
2295,0.2837
2296,0.2677
2297,0.2658
2298,0.2672
2299,0.2632
2300,0.2647
2301,0.284
2302,0.2708
2303,0.2658
2304,0.273
2305,0.2664
2306,0.2744
2307,0.2669
2308,0.2625
2309,0.2675
2310,0.2678
2311,0.2702
2312,0.2673
2313,0.2625
2314,0.2634
2315,0.2659
2316,0.298
2317,0.2663
2318,0.2652
2319,0.2664
2320,0.2653
2321,0.2668
2322,0.2699
2323,0.2719
2324,0.2662
2325,0.266
2326,0.2669
2327,0.2703
2328,0.2638
2329,0.266
2330,0.2638
2331,0.2854
2332,0.272
2333,0.2666
2334,0.2645
2335,0.287
2336,0.2656
2337,0.2806
2338,0.2849
2339,0.2733
2340,0.2762
2341,0.2652
2342,0.2824
2343,0.2739
2344,0.2734
2345,0.4407
2346,0.2959
2347,0.2842
2348,0.2786
2349,0.2453
2350,0.273
2351,0.271
2352,0.278
2353,0.2632
2354,0.2666
2355,0.2649
2356,0.2718
2357,0.2679
2358,0.2659
2359,0.3043
2360,0.2764
2361,0.2933
2362,0.2857
2363,0.2835
2364,0.2617
2365,0.2436
2366,0.271
2367,0.2809
2368,0.2634
2369,0.2868
2370,0.2646
2371,0.2707
2372,0.2758
2373,0.2924
2374,0.2681
2375,0.2677
2376,0.273
2377,0.291
2378,0.2733
2379,0.2639
2380,0.2831
2381,0.2832
2382,0.2827
2383,0.2602
2384,0.2633
2385,0.2628
2386,0.2822
2387,0.2675
2388,0.2971
2389,0.2672
2390,0.2722
2391,0.282
2392,0.2675
2393,0.2694
2394,0.2591
2395,0.2556
2396,0.2738
2397,0.2591
2398,0.2579
2399,0.2735
2400,0.272
2401,0.2749
2402,0.2828
2403,0.2805
2404,0.2588
2405,0.2584
2406,0.2787
2407,0.2764
2408,0.2756
2409,0.265
2410,0.2832
2411,0.2863
2412,0.2866
2413,0.2631
2414,0.2654
2415,0.2759
2416,0.2484
2417,0.3168
2418,0.2917
2419,0.2992
2420,0.2879
2421,0.2931
2422,0.3015
2423,0.28
2424,0.2802
2425,0.3016
2426,0.2945
2427,0.4826
2428,0.2726
2429,0.3223
2430,0.2815
2431,0.2681
2432,0.2887
2433,0.264
2434,0.2712
2435,0.2807
2436,0.2658
2437,0.2667
2438,0.2967
2439,0.2734
2440,0.2689
2441,0.265
2442,0.2671
2443,0.268
2444,0.2891
2445,0.27
2446,0.2663
2447,0.2677
2448,0.2666
2449,0.2641
2450,0.3056
2451,0.2718
2452,0.2644
2453,0.2742
2454,0.2669
2455,0.2724
2456,0.264
2457,0.2685
2458,0.2924
2459,0.2795
2460,0.2704
2461,0.2653
2462,0.2647
2463,0.2645
2464,0.2619
2465,0.2711
2466,0.2647
2467,0.2733
2468,0.2689
2469,0.2624
2470,0.2702
2471,0.2683
2472,0.2645
2473,0.2899
2474,0.2681
2475,0.2737
2476,0.2693
2477,0.2651
2478,0.2625
2479,0.2659
2480,0.2728
2481,0.2635
2482,0.2766
2483,0.2646
2484,0.2633
2485,0.2728
2486,0.2839
2487,0.2902
2488,0.2617
2489,0.2572
2490,0.2793
2491,0.2875
2492,0.2662
2493,0.2665
2494,0.2646
2495,0.2716
2496,0.2844
2497,0.2773
2498,0.2647
2499,0.267
2500,0.2736
2501,0.2641
2502,0.2829
2503,0.2675
2504,0.2684
2505,0.2739
2506,0.2658
2507,0.2732
2508,0.9263
2509,0.3081
2510,0.2874
2511,0.2829
2512,0.2828
2513,0.2759
2514,0.2929
2515,0.2738
2516,0.2683
2517,0.2764
2518,0.2721
2519,0.269
2520,0.2668
2521,0.271
2522,0.2752
2523,0.2756
2524,0.2845
2525,0.2624
2526,0.2614
2527,0.2823
2528,0.2964
2529,0.2625
2530,0.2786
2531,0.2899
2532,0.2732
2533,0.2748
2534,0.2594
2535,0.2603
2536,0.2578
2537,0.2823
2538,0.2776
2539,0.3154
2540,0.2665
2541,0.2857
2542,0.3178
2543,0.3122
2544,0.2805
2545,0.2738
2546,0.2594
2547,0.2806
2548,0.2705
2549,0.2668
2550,0.2734
2551,0.2619
2552,0.2741
2553,0.2591
2554,0.2589
2555,0.2744
2556,0.2667
2557,0.2774
2558,0.2714
2559,0.2649
2560,0.2779
2561,0.2715
2562,0.284
2563,0.2968
2564,0.2914
2565,0.2656
2566,0.2652
2567,0.2834
2568,0.2769
2569,0.2653
2570,0.2644
2571,0.2982
2572,0.2656
2573,0.2594
2574,0.2778
2575,0.2724
2576,0.26
2577,0.2669
2578,0.2587
2579,0.2588
2580,0.2722
2581,0.2655
2582,0.3052
2583,0.281
2584,0.2708
2585,0.3026
2586,0.2692
2587,0.2787
2588,0.273
2589,0.276
2590,0.258
2591,0.2667
2592,0.2745
2593,0.2654
2594,0.2892
2595,0.2683
2596,0.2803
2597,0.2849
2598,0.2632
2599,0.2639
2600,0.2725
2601,0.2651
2602,0.2717
2603,0.2663
2604,0.2634
2605,0.2673
2606,0.268
2607,0.27
2608,0.2641
2609,0.2892
2610,0.2647
2611,0.2778
2612,0.2837
2613,0.2738
2614,0.2874
2615,0.2942
2616,0.2738
2617,0.2832
2618,0.2649
2619,0.3123
2620,0.2794
2621,0.2713
2622,0.2659
2623,0.2698
2624,0.2664
2625,0.2747
2626,0.2826
2627,0.2765
2628,0.3128
2629,0.2797
2630,0.2744
2631,0.2823
2632,0.2887
2633,0.2652
2634,0.2672
2635,0.2644
2636,0.2682
2637,0.2693
2638,0.2645
2639,0.2725
2640,0.2678
2641,0.2691
2642,0.2958
2643,0.2724
2644,0.2647
2645,0.2676
2646,0.2699
2647,0.2692
2648,0.2672
2649,0.2651
2650,0.2662
2651,0.2711
2652,0.266
2653,0.2647
2654,0.2748
2655,0.2671
2656,0.2701
2657,0.2939
2658,0.267
2659,0.2665
2660,0.2697
2661,0.2821
2662,0.2966
2663,0.264
2664,0.2654
2665,0.2679
2666,0.269
2667,0.2659
2668,0.2665
2669,0.2789
2670,0.2652
2671,0.308
2672,0.2678
2673,0.2737
2674,0.2791
2675,0.2667
2676,0.2711
2677,0.2678
2678,0.2649
2679,0.2642
2680,0.2635
2681,0.2688
2682,0.2656
2683,0.2792
2684,0.2461
2685,0.2446
2686,0.2807
2687,0.2767
2688,0.2977
2689,0.2767
2690,0.277
2691,0.3013
2692,0.2672
2693,0.2888
2694,0.2743
2695,0.2853
2696,0.2706
2697,0.29
2698,0.2832
2699,0.2914
2700,0.3178
2701,0.274
2702,0.2685
2703,0.2664
2704,0.2653
2705,0.2783
2706,0.2727
2707,0.2674
2708,0.2938
2709,0.2792
2710,0.2772
2711,0.2521
2712,0.2768
2713,0.2715
2714,0.2807
2715,0.2672
2716,0.2721
2717,0.2656
2718,0.2925
2719,0.2734
2720,0.2867
2721,0.2809
2722,0.278
2723,0.2863
2724,0.2648
2725,0.2893
2726,0.2741
2727,0.277
2728,0.268
2729,0.2942
2730,0.2823
2731,0.2756
2732,0.2648
2733,0.2668
2734,0.2743
2735,0.2565
2736,0.283
2737,0.2657
2738,0.2668
2739,0.2719
2740,0.2634
2741,0.2796
2742,0.2683
2743,0.2857
2744,0.2664
2745,0.2655
2746,0.2706
2747,0.2654
2748,0.2649
2749,0.263
2750,0.2686
2751,0.2714
2752,0.2623
2753,0.2644
2754,0.2649
2755,0.2647
2756,0.299
2757,0.2656
2758,0.2904
2759,0.2667
2760,0.2689
2761,0.2724
2762,0.2645
2763,0.2633
2764,0.2858
2765,0.2649
2766,0.2709
2767,0.2655
2768,0.2632
2769,0.2648
2770,0.2661
2771,0.2796
2772,0.293
2773,0.2681
2774,0.2654
2775,0.2669
2776,0.2724
2777,0.2652
2778,0.2642
2779,0.2673
2780,0.2662
2781,0.2697
2782,0.2642
2783,0.2643
2784,0.2641
2785,0.2629
2786,0.279
2787,0.3004
2788,0.2661
2789,0.2657
2790,0.2657
2791,0.269
2792,0.266
2793,0.266
2794,0.2703
2795,0.2773
2796,0.2787
2797,0.2574
2798,0.2592
2799,0.2815
2800,0.2814
2801,0.3001
2802,0.2796
2803,0.2742
2804,0.2904
2805,0.2806
2806,0.2532
2807,0.276
2808,0.2654
2809,0.3152
2810,0.2931
2811,0.2726
2812,0.2737
2813,0.2706
2814,0.2574
2815,0.301
2816,0.2728
2817,0.2747
2818,0.2601
2819,0.2784
2820,0.2775
2821,0.2783
2822,0.2665
2823,0.2653
2824,0.2873
2825,0.2633
2826,0.2903
2827,0.2743
2828,0.2575
2829,0.2821
2830,0.2854
2831,0.3115
2832,0.2726
2833,0.8848
2834,0.3115
2835,0.3065
2836,0.3019
2837,0.2762
2838,0.2837
2839,0.2951
2840,0.2486
2841,0.3086
2842,0.2745
2843,0.2958
2844,0.282
2845,0.2681
2846,0.2834
2847,0.2537
2848,0.2804
2849,0.2704
2850,0.3072
2851,0.2887
2852,0.267
2853,0.2847
2854,0.3
2855,0.2989
2856,0.2694
2857,0.2898
2858,0.2675
2859,0.2959
2860,0.2719
2861,0.2678
2862,0.2748
2863,0.2767
2864,0.2779
2865,0.2806
2866,0.2568
2867,0.2989
2868,0.2811
2869,0.3203
2870,0.2763
2871,0.2759
2872,0.2843
2873,0.2681
2874,0.2663
2875,0.2762
2876,0.2762
2877,0.2734
2878,0.268
2879,0.2674
2880,0.2864
2881,0.2668
2882,0.2936
2883,0.2916
2884,0.2801
2885,0.2676
2886,0.2646
2887,0.2781
2888,0.267
2889,0.2684
2890,0.2641
2891,0.266
2892,0.2768
2893,0.2659
2894,0.2642
2895,0.2671
2896,0.2933
2897,0.2713
2898,0.313
2899,0.3027
2900,0.2669
2901,0.2737
2902,0.2737
2903,0.2644
2904,0.2648
2905,0.2649
2906,0.2656
2907,0.2718
2908,0.2905
2909,0.2689
2910,0.2648
2911,0.2642
2912,0.2907
2913,0.2701
2914,0.2668
2915,0.2655
2916,0.2654
2917,0.2744
2918,0.2682
2919,0.2651
2920,0.2714
2921,0.2713
2922,0.2764
2923,0.2771
2924,0.2658
2925,0.2655
2926,0.2677
2927,0.2935
2928,0.2682
2929,0.2691
2930,0.2641
2931,0.2617
2932,0.2984
2933,0.2645
2934,0.2915
2935,0.2895
2936,0.2649
2937,0.2708
2938,0.2666
2939,0.2948
2940,0.2661
2941,0.2857
2942,0.2782
2943,0.2698
2944,0.2665
2945,0.2641
2946,0.268
2947,0.2711
2948,0.2705
2949,0.2774
2950,0.2881
2951,0.2958
2952,0.2704
2953,0.2863
2954,0.2653
2955,0.2831
2956,0.2835
2957,0.2956
2958,0.2759
2959,0.2654
2960,0.2808
2961,0.2471
2962,0.2487
2963,0.2816
2964,0.288
2965,0.2881
2966,0.2729
2967,0.2916
2968,0.2641
2969,0.2894
2970,0.3146
2971,0.2961
2972,0.3047
2973,0.2994
2974,0.2583
2975,0.3184
2976,0.2718
2977,0.271
2978,0.2715
2979,0.2638
2980,0.2892
2981,0.2809
2982,0.2741
2983,0.3202
2984,0.282
2985,0.3029
2986,0.2819
2987,0.2748
2988,0.2832
2989,0.2586
2990,0.2812
2991,0.2718
2992,0.2639
2993,0.2755
2994,0.2693
2995,0.2618
2996,0.2931
2997,0.2927
2998,0.2855
2999,0.2865
3000,0.2768
3001,0.2948
3002,0.287
3003,0.2888
3004,0.2728
3005,0.277
3006,0.2647
3007,0.2742
3008,0.2721
3009,0.2625
3010,0.2953
3011,0.2922
3012,0.2639
3013,0.2702
3014,0.2781
3015,0.2698
3016,0.2752
3017,0.2772
3018,0.2631
3019,0.264
3020,0.3174
3021,0.2764
3022,0.2755
3023,0.2863
3024,0.2711
3025,0.3023
3026,0.2843
3027,0.2744
3028,0.2659
3029,0.2637
3030,0.2691
3031,0.2661
3032,0.2805
3033,0.2644
3034,0.2844
3035,0.268
3036,0.2882
3037,0.2863
3038,0.2772
3039,0.2744
3040,0.2803
3041,0.2582
3042,0.2869
3043,0.2642
3044,0.2766
3045,0.3052
3046,0.2954
3047,0.2755
3048,0.2632
3049,0.2707
3050,0.2665
3051,0.2797
3052,0.2622
3053,0.2659
3054,0.2828
3055,0.2642
3056,0.2725
3057,0.2655
3058,0.2627
3059,0.2679
3060,0.2695
3061,0.2645
3062,0.2641
3063,0.262
3064,0.2681
3065,0.2691
3066,0.2634
3067,0.2648
3068,0.2636
3069,0.2845
3070,0.2812
3071,0.2905
3072,0.2481
3073,0.2479
3074,0.2431
3075,0.2967
3076,0.2617
3077,0.2441
3078,0.2609
3079,0.274
3080,0.2788
3081,0.3005
3082,0.3013
3083,0.2972
3084,0.2604
3085,0.2812
3086,0.3015
3087,0.2797
3088,0.293
3089,0.2557
3090,0.2821
3091,0.2816
3092,0.2759
3093,0.2644
3094,0.2892
3095,0.2726
3096,0.2437
3097,0.2723
3098,0.2829
3099,0.3297
3100,0.2977
3101,0.2667
3102,0.3028
3103,0.2645
3104,0.2808
3105,0.2765
3106,0.2868
3107,0.2772
3108,0.2774
3109,0.2869
3110,0.2444
3111,0.2421
3112,0.3113
3113,0.2883
3114,0.2864
3115,0.2734
3116,0.277
3117,0.2567
3118,0.2799
3119,0.2926
3120,0.2654
3121,0.2678
3122,0.2628
3123,0.2688
3124,0.2739
3125,0.2653
3126,0.2885
3127,0.2675
3128,0.2657
3129,0.2785
3130,0.2662
3131,0.2637
3132,0.2642
3133,0.2627
3134,0.2702
3135,0.2746
3136,0.256
3137,0.2563
3138,0.2724
3139,0.278
3140,0.2574
3141,0.2927
3142,0.2642
3143,0.2726
3144,0.2892
3145,0.2739
3146,0.2787
3147,0.2653
3148,0.2656
3149,0.2697
3150,0.2635
3151,0.2662
3152,0.2897
3153,0.2629
3154,0.2722
3155,0.2937
3156,0.2654
3157,0.2728
3158,0.3032
3159,1.098
3160,0.3203
3161,0.2904
3162,0.3208
3163,0.2993
3164,0.284
3165,0.2807
3166,0.3393
3167,0.2822
3168,0.2658
3169,0.2862
3170,0.2778
3171,0.2826
3172,0.2601
3173,0.2603
3174,0.2626
3175,0.2831
3176,0.2934
3177,0.2892
3178,0.2787
3179,0.26
3180,0.3086
3181,0.2725
3182,0.2731
3183,0.2597
3184,0.2851
3185,0.2815
3186,0.26
3187,0.2582
3188,0.2703
3189,0.2662
3190,0.2697
3191,0.2937
3192,0.2674
3193,0.2703
3194,0.276
3195,0.2826
3196,0.2681
3197,0.2867
3198,0.2753
3199,0.2664
3200,0.2749
3201,0.2703
3202,0.2659
3203,0.2647
3204,0.264
3205,0.2772
3206,0.2677
3207,0.2654
3208,0.2664
3209,0.2842
3210,0.2752
3211,0.2675
3212,0.2659
3213,0.2762
3214,0.2646
3215,0.2749
3216,0.2676
3217,0.263
3218,0.2652
3219,0.2664
3220,0.2706
3221,0.2666
3222,0.2683
3223,0.2845
3224,0.2754
3225,0.271
3226,0.2673
3227,0.2643
3228,0.2762
3229,0.2654
3230,0.2701
3231,0.2655
3232,0.4324
3233,0.2886
3234,0.2672
3235,0.2728
3236,0.2648
3237,0.2836
3238,0.2695
3239,0.2676
3240,0.2698
3241,0.2626
3242,0.2753
3243,0.2648
3244,0.264
3245,0.2735
3246,0.264
3247,0.2672
3248,0.2631
3249,0.6051
3250,0.3113
3251,0.3024
3252,0.3868
3253,0.2864
3254,0.3477
3255,0.2757
3256,0.3071
3257,0.2677
3258,0.2761
3259,0.2689
3260,0.2688
3261,0.2664
3262,0.2669
3263,0.2723
3264,0.2944
3265,0.2707
3266,0.2658
3267,0.2666
3268,0.2714
3269,0.2754
3270,0.2694
3271,0.2645
3272,0.2669
3273,0.2751
3274,0.2684
3275,0.266
3276,0.2749
3277,0.2653
3278,0.2732
3279,0.3032
3280,0.2678
3281,0.2862
3282,0.2652
3283,0.2739
3284,0.2851
3285,0.2593
3286,0.276
3287,0.267
3288,0.2845
3289,0.2719
3290,0.2674
3291,0.2868
3292,0.2661
3293,0.3146
3294,0.2893
3295,0.2904
3296,0.2692
3297,0.2658
3298,0.2834
3299,0.2639
3300,0.2854
3301,0.2686
3302,0.2634
3303,0.2699
3304,0.2648
3305,0.2633
3306,0.2654
3307,0.2849
3308,0.2724
3309,0.2657
3310,0.2678
3311,0.2668
3312,0.2665
3313,0.2767
3314,0.2667
3315,0.2664
3316,0.2659
3317,0.266
3318,0.2715
3319,0.2639
3320,0.2644
3321,0.2661
3322,0.2818
3323,0.273
3324,0.276
3325,0.284
3326,0.2588
3327,0.26
3328,0.2727
3329,0.2992
3330,0.267
3331,0.2655
3332,0.2891
3333,0.2908
3334,0.2651
3335,0.2873
3336,0.3026
3337,0.2732
3338,0.2834
3339,0.2745
3340,0.3159
3341,0.2822
3342,0.284
3343,0.2663
3344,0.2665
3345,0.2629
3346,0.2671
3347,0.2729
3348,0.2808
3349,0.2723
3350,0.2977
3351,0.2792
3352,0.2658
3353,0.2726
3354,0.2651
3355,0.2765
3356,0.2653
3357,0.2596
3358,0.2844
3359,0.2868
3360,0.2655
3361,0.2767
3362,0.2808
3363,0.2781
3364,0.2728
3365,0.2823
3366,0.2915
3367,0.2866
3368,0.2749
3369,0.2822
3370,0.2886
3371,0.2656
3372,0.2523
3373,0.2707
3374,0.2848
3375,0.2573
3376,0.2807
3377,0.2855
3378,0.2586
3379,0.3232
3380,0.3015
3381,0.2833
3382,0.2688
3383,0.2744
3384,0.2621
3385,0.322
3386,0.2798
3387,0.2903
3388,0.2734
3389,0.299
3390,0.2778
3391,0.2457
3392,0.2849
3393,0.2837
3394,0.2656
3395,0.2793
3396,0.247
3397,0.276
3398,0.263
3399,0.2639
3400,0.263
3401,0.2664
3402,0.2706
3403,0.2842
3404,0.2924
3405,0.2658
3406,0.2973
3407,0.3201
3408,0.2672
3409,0.2899
3410,0.2655
3411,0.2907
3412,0.2663
3413,0.2723
3414,0.2672
3415,0.2767
3416,0.2946
3417,0.2679
3418,0.2862
3419,0.2654
3420,0.2697
3421,0.2762
3422,0.2593
3423,0.2587
3424,0.2558
3425,0.2574
3426,0.2942
3427,0.2632
3428,0.2511
3429,0.2685
3430,0.2702
3431,0.2861
3432,0.2827
3433,0.2554
3434,0.3004
3435,0.2623
3436,0.3074
3437,0.2893
3438,0.244
3439,0.2693
3440,0.2807
3441,0.2989
3442,0.2719
3443,0.2911
3444,0.2777
3445,0.2828
3446,0.2698
3447,0.2733
3448,0.2883
3449,0.2713
3450,0.2897
3451,0.2752
3452,0.2889
3453,0.2965
3454,0.2666
3455,0.2639
3456,0.2701
3457,0.2982
3458,0.2756
3459,0.2846
3460,0.2761
3461,0.2831
3462,0.2908
3463,0.2646
3464,0.2891
3465,0.2635
3466,0.254
3467,0.255
3468,0.2585
3469,0.2844
3470,0.2742
3471,0.264
3472,0.307
3473,0.2865
3474,0.2905
3475,0.274
3476,0.2816
3477,0.2641
3478,0.3023
3479,0.2911
3480,0.276
3481,0.2767
3482,0.2658
3483,0.2729
3484,0.8756
3485,0.3257
3486,0.2922
3487,0.2692
3488,0.2765
3489,0.2739
3490,0.2956
3491,0.2742
3492,0.2677
3493,0.277
3494,0.2697
3495,0.2685
3496,0.2673
3497,0.2703
3498,0.2798
3499,0.2671
3500,0.2679
3501,0.2834
3502,0.2664
3503,0.2724
3504,0.2661
3505,0.296
3506,0.2651
3507,0.2863
3508,0.3174
3509,0.2778
3510,0.2683
3511,0.2728
3512,0.2649
3513,0.2669
3514,0.2607
3515,0.2614
3516,0.2845
3517,0.2758
3518,0.2725
3519,0.3157
3520,0.2767
3521,0.2653
3522,0.2761
3523,0.2851
3524,0.2846
3525,0.2458
3526,0.2443
3527,0.253
3528,0.252
3529,0.2446
3530,0.2613
3531,0.2681
3532,0.2896
3533,0.3075
3534,0.2637
3535,0.2782
3536,0.2881
3537,0.2761
3538,0.2744
3539,0.2483
3540,0.2441
3541,0.2424
3542,0.2559
3543,0.2673
3544,0.2887
3545,0.2864
3546,0.2684
3547,0.2803
3548,0.3105
3549,0.2655
3550,0.2703
3551,0.265
3552,0.2566
3553,0.2803
3554,0.266
3555,0.2665
3556,0.2657
3557,0.2661
3558,0.2794
3559,0.2773
3560,0.2766
3561,0.2721
3562,0.285
3563,0.2792
3564,0.2648
3565,0.2677
3566,0.2636
3567,0.2661
3568,0.3009
3569,0.2663
3570,0.2819
3571,0.3051
3572,0.2684
3573,0.2946
3574,0.2665
3575,0.2659
3576,0.2652
3577,0.3159
3578,0.2721
3579,0.2892
3580,0.264
3581,0.2636
3582,0.2669
3583,0.2711
3584,0.2633
3585,0.2708
3586,0.2662
3587,0.2668
3588,0.2725
3589,0.2643
3590,0.2642
3591,0.2839
3592,0.2648
3593,0.2733
3594,0.2655
3595,0.2651
3596,0.2674
3597,0.2652
3598,0.2725
3599,0.2656
3600,0.2715
3601,0.2675
3602,0.2638
3603,0.2691
3604,0.2664
3605,0.2634
3606,0.2825
3607,0.2866
3608,0.2969
3609,0.2641
3610,0.2652
3611,0.2642
3612,0.264
3613,0.2723
3614,0.2651
3615,0.2754
3616,0.2662
3617,0.2639
3618,0.2728
3619,0.2637
3620,0.2805
3621,0.2668
3622,0.2643
3623,0.2713
3624,0.2674
3625,0.2632
3626,0.2643
3627,0.2667
3628,0.2671
3629,0.2648
3630,0.2778
3631,0.2843
3632,0.2726
3633,0.2805
3634,0.2733
3635,0.3113
3636,0.2727
3637,0.281
3638,0.2812
3639,0.2707
3640,0.272
3641,0.2671
3642,0.2625
3643,0.2702
3644,0.2748
3645,0.2663
3646,0.2639
3647,0.2917
3648,0.2754
3649,0.2852
3650,0.2666
3651,0.274
3652,0.2774
3653,0.2719
3654,0.2642
3655,0.2849
3656,0.2618
3657,0.2633
3658,0.2955
3659,0.2902
3660,0.2758
3661,0.2664
3662,0.2628
3663,0.298
3664,0.2797
3665,0.2908
