1153,00:00:00.0003979
1154,00:00:00.0003661
1155,00:00:00.0003688
1156,00:00:00.0003641
1157,00:00:00.0004166
1158,00:00:00.0003719
1159,00:00:00.0003646
1160,00:00:00.0003740
1161,00:00:00.0003650
1162,00:00:00.0003702
1163,00:00:00.0003953
1164,00:00:00.0003730
1165,00:00:00.0003703
1166,00:00:00.0003667
1167,00:00:00.0003661
1168,00:00:00.0003793
1169,00:00:00.0003816
1170,00:00:00.0003633
1171,00:00:00.0003648
1172,00:00:00.0003631
1173,00:00:00.0003700
1174,00:00:00.0003989
1175,00:00:00.0003702
1176,00:00:00.0003671
1177,00:00:00.0003656
1178,00:00:00.0003651
1179,00:00:00.0003806
1180,00:00:00.0003789
1181,00:00:00.0003647
1182,00:00:00.0003636
1183,00:00:00.0003643
1184,00:00:00.0003931
1185,00:00:00.0003765
1186,00:00:00.0003644
1187,00:00:00.0004880
1188,00:00:00.0003702
1189,00:00:00.0003698
1190,00:00:00.0003734
1191,00:00:00.0003695
1192,00:00:00.0003753
1193,00:00:00.0003646
1194,00:00:00.0003640
1195,00:00:00.0004008
1196,00:00:00.0003638
1197,00:00:00.0003626
1198,00:00:00.0003764
1199,00:00:00.0003651
1200,00:00:00.0003753
1201,00:00:00.0003709
1202,00:00:00.0003681
1203,00:00:00.0003636
1204,00:00:00.0003753
1205,00:00:00.0004095
1206,00:00:00.0003666
1207,00:00:00.0003647
1208,00:00:00.0003668
1209,00:00:00.0003700
1210,00:00:00.0004226
1211,00:00:00.0003707
1212,00:00:00.0003697
1213,00:00:00.0003669
1214,00:00:00.0003649
1215,00:00:00.0003926
1216,00:00:00.0003782
1217,00:00:00.0004558
1218,00:00:00.0003716
1219,00:00:00.0003647
1220,00:00:00.0004085
1221,00:00:00.0003632
1222,00:00:00.0003897
1223,00:00:00.0003719
1224,00:00:00.0003747
1225,00:00:00.0003663
1226,00:00:00.0003985
1227,00:00:00.0003856
1228,00:00:00.0003768
1229,00:00:00.0003647
1230,00:00:00.0003696
1231,00:00:00.0003651
1232,00:00:00.0003664
1233,00:00:00.0003644
1234,00:00:00.0003696
1235,00:00:00.0003711
1236,00:00:00.0003904
1237,00:00:00.0003742
1238,00:00:00.0003690
1239,00:00:00.0003813
1240,00:00:00.0003652
1241,00:00:00.0003657
1242,00:00:00.0003665
1243,00:00:00.0003657
1244,00:00:00.0003636
1245,00:00:00.0003655
1246,00:00:00.0003648
1247,00:00:00.0004266
1248,00:00:00.0003623
1249,00:00:00.0003678
1250,00:00:00.0006845
1251,00:00:00.0005271
1252,00:00:00.0003755
1253,00:00:00.0003682
1254,00:00:00.0003665
1255,00:00:00.0003691
1256,00:00:00.0003862
1257,00:00:00.0003833
1258,00:00:00.0003759
1259,00:00:00.0003784
1260,00:00:00.0003761
1261,00:00:00.0004780
1262,00:00:00.0003936
1263,00:00:00.0005643
1264,00:00:00.0003692
1265,00:00:00.0003738
1266,00:00:00.0003893
1267,00:00:00.0003608
1268,00:00:00.0003594
1269,00:00:00.0003662
1270,00:00:00.0003584
1271,00:00:00.0003708
1272,00:00:00.0003631
1273,00:00:00.0003614
1274,00:00:00.0003697
1275,00:00:00.0003591
1276,00:00:00.0003659
1277,00:00:00.0003988
1278,00:00:00.0003586
1279,00:00:00.0003589
1280,00:00:00.0003675
1281,00:00:00.0003576
1282,00:00:00.0003642
1283,00:00:00.0003608
1284,00:00:00.0003621
1285,00:00:00.0003662
1286,00:00:00.0003570
1287,00:00:00.0004054
1288,00:00:00.0003736
1289,00:00:00.0003566
1290,00:00:00.0003589
1291,00:00:00.0003647
1292,00:00:00.0003563
1293,00:00:00.0003626
1294,00:00:00.0003566
1295,00:00:00.0003714
1296,00:00:00.0003571
1297,00:00:00.0003672
1298,00:00:00.0003830
1299,00:00:00.0003748
1300,00:00:00.0003560
1301,00:00:00.0003571
1302,00:00:00.0003592
1303,00:00:00.0003606
1304,00:00:00.0003664
1305,00:00:00.0003594
1306,00:00:00.0003650
1307,00:00:00.0003592
1308,00:00:00.0003831
1309,00:00:00.0004003
1310,00:00:00.0003884
1311,00:00:00.0003628
1312,00:00:00.0003602
1313,00:00:00.0003643
1314,00:00:00.0003592
1315,00:00:00.0003697
1316,00:00:00.0003589
1317,00:00:00.0003648
1318,00:00:00.0003587
1319,00:00:00.0003564
1320,00:00:00.0003975
1321,00:00:00.0003636
1322,00:00:00.0003608
1323,00:00:00.0003621
1324,00:00:00.0003582
1325,00:00:00.0003710
1326,00:00:00.0003688
1327,00:00:00.0003556
1328,00:00:00.0003608
1329,00:00:00.0003597
1330,00:00:00.0003584
1331,00:00:00.0003902
1332,00:00:00.0004391
1333,00:00:00.0003711
1334,00:00:00.0003638
1335,00:00:00.0004404
1336,00:00:00.0003646
1337,00:00:00.0003938
1338,00:00:00.0005415
1339,00:00:00.0038686
1340,00:00:00.0005015
1341,00:00:00.0004074
1342,00:00:00.0003855
1343,00:00:00.0003780
1344,00:00:00.0004023
1345,00:00:00.0003660
1346,00:00:00.0003665
1347,00:00:00.0003662
1348,00:00:00.0003655
1349,00:00:00.0003816
1350,00:00:00.0003648
1351,00:00:00.0003684
1352,00:00:00.0004134
1353,00:00:00.0003631
1354,00:00:00.0003822
1355,00:00:00.0003771
1356,00:00:00.0003602
1357,00:00:00.0003599
1358,00:00:00.0003679
1359,00:00:00.0003606
1360,00:00:00.0003587
1361,00:00:00.0003611
1362,00:00:00.0003878
1363,00:00:00.0003727
1364,00:00:00.0003588
1365,00:00:00.0003690
1366,00:00:00.0003675
1367,00:00:00.0003716
1368,00:00:00.0003581
1369,00:00:00.0003626
1370,00:00:00.0003672
1371,00:00:00.0003646
1372,00:00:00.0003580
1373,00:00:00.0003857
1374,00:00:00.0003693
1375,00:00:00.0003585
1376,00:00:00.0003662
1377,00:00:00.0004602
1378,00:00:00.0003599
1379,00:00:00.0003722
1380,00:00:00.0003634
1381,00:00:00.0003606
1382,00:00:00.0003623
1383,00:00:00.0003588
1384,00:00:00.0003974
1385,00:00:00.0003680
1386,00:00:00.0003581
1387,00:00:00.0003668
1388,00:00:00.0003640
1389,00:00:00.0003611
1390,00:00:00.0003659
1391,00:00:00.0003670
1392,00:00:00.0003616
1393,00:00:00.0003579
1394,00:00:00.0003829
1395,00:00:00.0003774
1396,00:00:00.0003579
1397,00:00:00.0003589
1398,00:00:00.0003679
1399,00:00:00.0003652
1400,00:00:00.0003649
1401,00:00:00.0003582
1402,00:00:00.0003670
1403,00:00:00.0003615
1404,00:00:00.0003616
1405,00:00:00.0004436
1406,00:00:00.0003778
1407,00:00:00.0003601
1408,00:00:00.0003586
1409,00:00:00.0003660
1410,00:00:00.0003660
1411,00:00:00.0003829
1412,00:00:00.0003592
1413,00:00:00.0003571
1414,00:00:00.0003765
1415,00:00:00.0003646
1416,00:00:00.0003913
1417,00:00:00.0003612
1418,00:00:00.0003626
1419,00:00:00.0003570
1420,00:00:00.0003733
1421,00:00:00.0003633
1422,00:00:00.0003582
1423,00:00:00.0003567
1424,00:00:00.0003582
1425,00:00:00.0003784
1426,00:00:00.0003955
1427,00:00:00.0003770
1428,00:00:00.0003617
1429,00:00:00.0003638
1430,00:00:00.0003660
1431,00:00:00.0003667
1432,00:00:00.0003642
1433,00:00:00.0003620
1434,00:00:00.0003589
1435,00:00:00.0003572
1436,00:00:00.0003626
1437,00:00:00.0003881
1438,00:00:00.0003708
1439,00:00:00.0003573
1440,00:00:00.0003627
1441,00:00:00.0003567
1442,00:00:00.0003674
1443,00:00:00.0003593
1444,00:00:00.0003625
1445,00:00:00.0003661
1446,00:00:00.0003566
1447,00:00:00.0003604
1448,00:00:00.0003851
1449,00:00:00.0003779
1450,00:00:00.0003564
1451,00:00:00.0003595
1452,00:00:00.0003555
1453,00:00:00.0003664
1454,00:00:00.0003557
1455,00:00:00.0004241
1456,00:00:00.0003589
1457,00:00:00.0003580
1458,00:00:00.0003593
1459,00:00:00.0003965
1460,00:00:00.0003755
1461,00:00:00.0003583
1462,00:00:00.0003628
1463,00:00:00.0003581
1464,00:00:00.0003541
1465,00:00:00.0003578
1466,00:00:00.0003690
1467,00:00:00.0003609
1468,00:00:00.0003659
1469,00:00:00.0003572
1470,00:00:00.0008006
1471,00:00:00.0003764
1472,00:00:00.0003842
1473,00:00:00.0003682
1474,00:00:00.0003667
1475,00:00:00.0003695
1476,00:00:00.0003757
1477,00:00:00.0003639
1478,00:00:00.0004008
1479,00:00:00.0003906
1480,00:00:00.0003704
1481,00:00:00.0003639
1482,00:00:00.0003615
1483,00:00:00.0003681
1484,00:00:00.0003703
1485,00:00:00.0003603
1486,00:00:00.0003581
1487,00:00:00.0003685
1488,00:00:00.0003595
1489,00:00:00.0003604
1490,00:00:00.0004032
1491,00:00:00.0004839
1492,00:00:00.0003598
1493,00:00:00.0003599
1494,00:00:00.0003673
1495,00:00:00.0003716
1496,00:00:00.0003592
1497,00:00:00.0003619
1498,00:00:00.0003629
1499,00:00:00.0003606
1500,00:00:00.0003828
1501,00:00:00.0003736
1502,00:00:00.0004249
1503,00:00:00.0003603
1504,00:00:00.0003599
1505,00:00:00.0003690
1506,00:00:00.0003594
1507,00:00:00.0003674
1508,00:00:00.0003594
1509,00:00:00.0003640
1510,00:00:00.0003594
1511,00:00:00.0004043
1512,00:00:00.0003720
1513,00:00:00.0003574
1514,00:00:00.0003587
1515,00:00:00.0003565
1516,00:00:00.0003707
1517,00:00:00.0003582
1518,00:00:00.0003596
1519,00:00:00.0003662
1520,00:00:00.0003678
1521,00:00:00.0003580
1522,00:00:00.0003949
1523,00:00:00.0003668
1524,00:00:00.0003626
1525,00:00:00.0003562
1526,00:00:00.0003595
1527,00:00:00.0003613
1528,00:00:00.0003613
1529,00:00:00.0003568
1530,00:00:00.0003668
1531,00:00:00.0003629
1532,00:00:00.0003590
1533,00:00:00.0004120
1534,00:00:00.0003725
1535,00:00:00.0003676
1536,00:00:00.0003578
1537,00:00:00.0003583
1538,00:00:00.0003575
1539,00:00:00.0003631
1540,00:00:00.0003614
1541,00:00:00.0003562
1542,00:00:00.0003717
1543,00:00:00.0003807
1544,00:00:00.0003655
1545,00:00:00.0004029
1546,00:00:00.0003624
1547,00:00:00.0003564
1548,00:00:00.0003547
1549,00:00:00.0003556
1550,00:00:00.0003710
1551,00:00:00.0003579
1552,00:00:00.0003566
1553,00:00:00.0003624
1554,00:00:00.0003973
1555,00:00:00.0003626
1556,00:00:00.0003653
1557,00:00:00.0003663
1558,00:00:00.0003573
1559,00:00:00.0003581
1560,00:00:00.0003554
1561,00:00:00.0003639
1562,00:00:00.0003569
1563,00:00:00.0003605
1564,00:00:00.0003798
1565,00:00:00.0004112
1566,00:00:00.0003623
1567,00:00:00.0003688
1568,00:00:00.0003606
1569,00:00:00.0003582
1570,00:00:00.0003551
1571,00:00:00.0003597
1572,00:00:00.0003634
1573,00:00:00.0003629
1574,00:00:00.0003563
1575,00:00:00.0003584
1576,00:00:00.0003960
1577,00:00:00.0003702
1578,00:00:00.0003656
1579,00:00:00.0003596
1580,00:00:00.0003658
1581,00:00:00.0003564
1582,00:00:00.0003543
1583,00:00:00.0003600
1584,00:00:00.0003587
1585,00:00:00.0003577
1586,00:00:00.0003779
1587,00:00:00.0003738
1588,00:00:00.0003574
1589,00:00:00.0003770
1590,00:00:00.0003583
1591,00:00:00.0003614
1592,00:00:00.0004490
1593,00:00:00.0003973
1594,00:00:00.0003634
1595,00:00:00.0037453
1596,00:00:00.0005365
1597,00:00:00.0003856
1598,00:00:00.0004106
1599,00:00:00.0003766
1600,00:00:00.0003787
1601,00:00:00.0003753
1602,00:00:00.0003891
1603,00:00:00.0003705
1604,00:00:00.0003633
1605,00:00:00.0003600
1606,00:00:00.0003586
1607,00:00:00.0003854
1608,00:00:00.0003783
1609,00:00:00.0003690
1610,00:00:00.0003965
1611,00:00:00.0003699
1612,00:00:00.0003681
1613,00:00:00.0003602
1614,00:00:00.0003687
1615,00:00:00.0003593
1616,00:00:00.0003584
1617,00:00:00.0003599
1618,00:00:00.0003627
1619,00:00:00.0003856
1620,00:00:00.0003673
1621,00:00:00.0003602
1622,00:00:00.0003719
1623,00:00:00.0003587
1624,00:00:00.0003685
1625,00:00:00.0003665
1626,00:00:00.0003594
1627,00:00:00.0003573
1628,00:00:00.0003558
1629,00:00:00.0003641
1630,00:00:00.0003815
1631,00:00:00.0003659
1632,00:00:00.0003599
1633,00:00:00.0003724
1634,00:00:00.0003580
1635,00:00:00.0003668
1636,00:00:00.0003572
1637,00:00:00.0003651
1638,00:00:00.0003561
1639,00:00:00.0003652
1640,00:00:00.0003686
1641,00:00:00.0003929
1642,00:00:00.0003567
1643,00:00:00.0003586
1644,00:00:00.0003682
1645,00:00:00.0003597
1646,00:00:00.0003580
1647,00:00:00.0003681
1648,00:00:00.0003615
1649,00:00:00.0003572
1650,00:00:00.0003609
1651,00:00:00.0003606
1652,00:00:00.0003944
1653,00:00:00.0003566
1654,00:00:00.0003557
1655,00:00:00.0003788
1656,00:00:00.0003589
1657,00:00:00.0003574
1658,00:00:00.0003576
1659,00:00:00.0003738
1660,00:00:00.0003584
1661,00:00:00.0003584
1662,00:00:00.0003571
1663,00:00:00.0003801
1664,00:00:00.0003583
1665,00:00:00.0003555
1666,00:00:00.0003707
1667,00:00:00.0003573
1668,00:00:00.0003563
1669,00:00:00.0003552
1670,00:00:00.0004086
1671,00:00:00.0003589
1672,00:00:00.0003588
1673,00:00:00.0003769
1674,00:00:00.0003767
1675,00:00:00.0003591
1676,00:00:00.0003592
1677,00:00:00.0003666
1678,00:00:00.0003636
1679,00:00:00.0003574
1680,00:00:00.0003580
1681,00:00:00.0003607
1682,00:00:00.0003735
1683,00:00:00.0003554
1684,00:00:00.0003882
1685,00:00:00.0003787
1686,00:00:00.0003585
1687,00:00:00.0003573
1688,00:00:00.0003666
1689,00:00:00.0008563
1690,00:00:00.0004004
1691,00:00:00.0003835
1692,00:00:00.0003729
1693,00:00:00.0003943
1694,00:00:00.0003908
1695,00:00:00.0003721
1696,00:00:00.0003673
1697,00:00:00.0003701
1698,00:00:00.0003679
1699,00:00:00.0003619
1700,00:00:00.0003689
1701,00:00:00.0003600
1702,00:00:00.0003657
1703,00:00:00.0003615
1704,00:00:00.0003854
1705,00:00:00.0003841
1706,00:00:00.0003778
1707,00:00:00.0003640
1708,00:00:00.0046245
1709,00:00:00.0005840
1710,00:00:00.0003761
1711,00:00:00.0003662
1712,00:00:00.0003859
1713,00:00:00.0003853
1714,00:00:00.0003721
1715,00:00:00.0003716
1716,00:00:00.0003698
1717,00:00:00.0003704
1718,00:00:00.0009615
1719,00:00:00.0003923
1720,00:00:00.0003690
1721,00:00:00.0003745
1722,00:00:00.0003940
1723,00:00:00.0003719
1724,00:00:00.0003597
1725,00:00:00.0003647
1726,00:00:00.0003555
1727,00:00:00.0003600
1728,00:00:00.0003684
1729,00:00:00.0003705
1730,00:00:00.0003614
1731,00:00:00.0003522
1732,00:00:00.0003576
1733,00:00:00.0003823
1734,00:00:00.0003600
1735,00:00:00.0003520
1736,00:00:00.0003547
1737,00:00:00.0003551
1738,00:00:00.0003485
1739,00:00:00.0045154
1740,00:00:00.0117617
1741,00:00:00.0007222
1742,00:00:00.0003693
1743,00:00:00.0003270
1744,00:00:00.0003578
1745,00:00:00.0003625
1746,00:00:00.0003222
1747,00:00:00.0003518
1748,00:00:00.0003250
1749,00:00:00.0003149
1750,00:00:00.0003191
1751,00:00:00.0003147
1752,00:00:00.0003319
1753,00:00:00.0003117
1754,00:00:00.0003178
1755,00:00:00.0003131
1756,00:00:00.0003342
1757,00:00:00.0003220
1758,00:00:00.0003180
1759,00:00:00.0003118
1760,00:00:00.0003230
1761,00:00:00.0003087
1762,00:00:00.0003092
1763,00:00:00.0003160
1764,00:00:00.0003274
1765,00:00:00.0003107
1766,00:00:00.0003110
1767,00:00:00.0003128
1768,00:00:00.0003422
1769,00:00:00.0003451
1770,00:00:00.0003104
1771,00:00:00.0003166
1772,00:00:00.0003080
1773,00:00:00.0003107
1774,00:00:00.0003129
1775,00:00:00.0003293
1776,00:00:00.0003107
1777,00:00:00.0003200
1778,00:00:00.0003110
1779,00:00:00.0003107
1780,00:00:00.0003136
1781,00:00:00.0003378
1782,00:00:00.0003217
1783,00:00:00.0003062
1784,00:00:00.0003147
1785,00:00:00.0003083
1786,00:00:00.0003056
1787,00:00:00.0003200
1788,00:00:00.0003120
1789,00:00:00.0003073
1790,00:00:00.0003251
1791,00:00:00.0003078
1792,00:00:00.0003063
1793,00:00:00.0003145
1794,00:00:00.0005551
1795,00:00:00.0003354
1796,00:00:00.0003323
1797,00:00:00.0003041
1798,00:00:00.0003051
1799,00:00:00.0004366
1800,00:00:00.0003659
1801,00:00:00.0004115
1802,00:00:00.0004270
1803,00:00:00.0007650
1804,00:00:00.0004098
1805,00:00:00.0004061
1806,00:00:00.0004097
1807,00:00:00.0004088
1808,00:00:00.0004018
1809,00:00:00.0004073
1810,00:00:00.0004101
1811,00:00:00.0004011
1812,00:00:00.0004032
1813,00:00:00.0031948
1814,00:00:00.0004595
1815,00:00:00.0004471
1816,00:00:00.0003837
1817,00:00:00.0003769
1818,00:00:00.0005823
1819,00:00:00.0003761
1820,00:00:00.0003887
1821,00:00:00.0006056
1822,00:00:00.0003885
1823,00:00:00.0003760
1824,00:00:00.0003785
1825,00:00:00.0004066
1826,00:00:00.0004663
1827,00:00:00.0003851
1828,00:00:00.0003709
1829,00:00:00.0005311
1830,00:00:00.0003702
1831,00:00:00.0003732
1832,00:00:00.0003663
1833,00:00:00.0003671
1834,00:00:00.0004121
1835,00:00:00.0003957
1836,00:00:00.0003662
1837,00:00:00.0005093
1838,00:00:00.0003694
1839,00:00:00.0003693
1840,00:00:00.0003649
1841,00:00:00.0003792
1842,00:00:00.0003670
1843,00:00:00.0003671
1844,00:00:00.0003652
1845,00:00:00.0004175
1846,00:00:00.0003644
1847,00:00:00.0004488
1848,00:00:00.0003798
1849,00:00:00.0003675
1850,00:00:00.0003747
1851,00:00:00.0003670
1852,00:00:00.0003682
1853,00:00:00.0003651
1854,00:00:00.0003641
1855,00:00:00.0003904
1856,00:00:00.0003767
1857,00:00:00.0003747
1858,00:00:00.0005410
1859,00:00:00.0004592
1860,00:00:00.0003685
1861,00:00:00.0003693
1862,00:00:00.0003750
1863,00:00:00.0003648
1864,00:00:00.0006251
1865,00:00:00.0003978
1866,00:00:00.0003711
1867,00:00:00.0003636
1868,00:00:00.0003655
1869,00:00:00.0003863
1870,00:00:00.0003753
1871,00:00:00.0004575
1872,00:00:00.0003748
1873,00:00:00.0003949
1874,00:00:00.0003908
1875,00:00:00.0003802
1876,00:00:00.0003713
1877,00:00:00.0003722
1878,00:00:00.0003660
1879,00:00:00.0005991
1880,00:00:00.0003870
1881,00:00:00.0003676
1882,00:00:00.0003695
1883,00:00:00.0003714
1884,00:00:00.0003905
1885,00:00:00.0003760
1886,00:00:00.0003709
1887,00:00:00.0003665
1888,00:00:00.0003642
1889,00:00:00.0003630
1890,00:00:00.0054334
1891,00:00:00.0004679
1892,00:00:00.0004175
1893,00:00:00.0003785
1894,00:00:00.0003838
1895,00:00:00.0003806
1896,00:00:00.0003741
1897,00:00:00.0003683
1898,00:00:00.0003778
1899,00:00:00.0005046
1900,00:00:00.0003721
1901,00:00:00.0003715
1902,00:00:00.0004053
1903,00:00:00.0003687
1904,00:00:00.0004936
1905,00:00:00.0012426
1906,00:00:00.0006830
1907,00:00:00.0003892
1908,00:00:00.0003802
1909,00:00:00.0004102
1910,00:00:00.0003781
1911,00:00:00.0003693
1912,00:00:00.0003762
1913,00:00:00.0003757
1914,00:00:00.0003714
1915,00:00:00.0003740
1916,00:00:00.0003742
1917,00:00:00.0079446
1918,00:00:00.0167348
1919,00:00:00.0004840
1920,00:00:00.0003830
1921,00:00:00.0003787
1922,00:00:00.0003668
1923,00:00:00.0003681
1924,00:00:00.0003703
1925,00:00:00.0003826
1926,00:00:00.0003620
1927,00:00:00.0049385
1928,00:00:00.0005562
1929,00:00:00.0003801
1930,00:00:00.0003687
1931,00:00:00.0003613
1932,00:00:00.0003589
1933,00:00:00.0003586
1934,00:00:00.0003652
1935,00:00:00.0003590
1936,00:00:00.0043282
1937,00:00:00.0004893
1938,00:00:00.0004074
1939,00:00:00.0003859
1940,00:00:00.0005253
1941,00:00:00.0003703
1942,00:00:00.0004059
1943,00:00:00.0004811
1944,00:00:00.0004994
1945,00:00:00.0004424
1946,00:00:00.0079571
1947,00:00:00.0006861
1948,00:00:00.0003802
1949,00:00:00.0004521
1950,00:00:00.0004225
1951,00:00:00.0003385
1952,00:00:00.0004395
1953,00:00:00.0003864
1954,00:00:00.0003815
1955,00:00:00.0003822
1956,00:00:00.0003791
1957,00:00:00.0003759
1958,00:00:00.0004382
1959,00:00:00.0003590
1960,00:00:00.0003737
1961,00:00:00.0003635
1962,00:00:00.0085794
1963,00:00:00.0007712
1964,00:00:00.0003553
1965,00:00:00.0003364
1966,00:00:00.0003239
1967,00:00:00.0003761
1968,00:00:00.0003235
1969,00:00:00.0003349
1970,00:00:00.0003237
1971,00:00:00.0003322
1972,00:00:00.0003173
1973,00:00:00.0003235
1974,00:00:00.0003206
1975,00:00:00.0009970
1976,00:00:00.0003388
1977,00:00:00.0003580
1978,00:00:00.0003226
1979,00:00:00.0003233
1980,00:00:00.0003152
1981,00:00:00.0003132
1982,00:00:00.0003141
1983,00:00:00.0003179
1984,00:00:00.0003123
1985,00:00:00.0003256
1986,00:00:00.0003116
1987,00:00:00.0005157
1988,00:00:00.0003220
1989,00:00:00.0004146
1990,00:00:00.0003583
1991,00:00:00.0003612
1992,00:00:00.0003548
1993,00:00:00.0003956
1994,00:00:00.0004001
1995,00:00:00.0003973
1996,00:00:00.0003991
1997,00:00:00.0005196
1998,00:00:00.0004536
1999,00:00:00.0004112
2000,00:00:00.0004107
2001,00:00:00.0004077
2002,00:00:00.0003998
2003,00:00:00.0003627
2004,00:00:00.0003645
2005,00:00:00.0005044
2006,00:00:00.0003719
2007,00:00:00.0003751
2008,00:00:00.0003870
2009,00:00:00.0003797
2010,00:00:00.0003565
2011,00:00:00.0003642
2012,00:00:00.0003550
2013,00:00:00.0003729
2014,00:00:00.0003554
2015,00:00:00.0003651
2016,00:00:00.0004414
2017,00:00:00.0003610
2018,00:00:00.0003908
2019,00:00:00.0003877
2020,00:00:00.0011487
2021,00:00:00.0004315
2022,00:00:00.0003726
2023,00:00:00.0004491
2024,00:00:00.0003712
2025,00:00:00.0003644
2026,00:00:00.0003676
2027,00:00:00.0003971
2028,00:00:00.0003626
2029,00:00:00.0003592
2030,00:00:00.0003678
2031,00:00:00.0003645
2032,00:00:00.0003704
2033,00:00:00.0003579
2034,00:00:00.0004773
2035,00:00:00.0003604
2036,00:00:00.0003897
2037,00:00:00.0003832
2038,00:00:00.0003730
2039,00:00:00.0003924
2040,00:00:00.0003576
2041,00:00:00.0003590
2042,00:00:00.0003936
2043,00:00:00.0003547
2044,00:00:00.0003710
2045,00:00:00.0003693
2046,00:00:00.0003573
2047,00:00:00.0003544
2048,00:00:00.0003973
2049,00:00:00.0003697
2050,00:00:00.0003577
2051,00:00:00.0003619
2052,00:00:00.0004184
2053,00:00:00.0003588
2054,00:00:00.0003588
2055,00:00:00.0004007
2056,00:00:00.0003632
2057,00:00:00.0003561
2058,00:00:00.0004179
2059,00:00:00.0003703
2060,00:00:00.0003988
2061,00:00:00.0003560
2062,00:00:00.0003571
2063,00:00:00.0003895
2064,00:00:00.0003604
2065,00:00:00.0005430
2066,00:00:00.0003700
2067,00:00:00.0003718
2068,00:00:00.0004134
2069,00:00:00.0003704
2070,00:00:00.0003942
2071,00:00:00.0003664
2072,00:00:00.0003575
2073,00:00:00.0003864
2074,00:00:00.0003645
2075,00:00:00.0003900
2076,00:00:00.0003607
2077,00:00:00.0003620
2078,00:00:00.0004792
2079,00:00:00.0003995
2080,00:00:00.0003632
2081,00:00:00.0003607
2082,00:00:00.0003543
2083,00:00:00.0003637
2084,00:00:00.0003547
2085,00:00:00.0003640
2086,00:00:00.0003552
2087,00:00:00.0003566
2088,00:00:00.0003586
2089,00:00:00.0004111
2090,00:00:00.0004118
2091,00:00:00.0046517
2092,00:00:00.0005333
2093,00:00:00.0003354
2094,00:00:00.0003229
2095,00:00:00.0003263
