1900,0.7886
1901,0.8001
1902,0.7908
1903,0.8347
1904,0.8178
1905,0.8074
1906,0.8074
1907,0.7808
1908,0.8362
1909,0.8193
1910,0.7888
1911,0.827
1912,0.7701
1913,0.7616
1914,0.8457
1915,0.7552
1916,0.8225
1917,0.8105
1918,0.8843
1919,0.841
1920,0.7418
1921,0.7651
1922,0.8229
1923,0.878
1924,0.8337
1925,0.8013
1926,0.7878
1927,0.8021
1928,0.8714
1929,0.7605
1930,0.7695
1931,0.819
1932,0.8563
1933,0.853
1934,0.7217
1935,0.7248
1936,0.7633
1937,0.7688
1938,0.8184
1939,0.767
1940,0.7899
1941,0.773
1942,0.7156
1943,0.7726
1944,0.7946
1945,0.7422
1946,0.8286
1947,0.7404
1948,0.8357
1949,0.8172
1950,0.756
1951,0.7217
1952,0.7459
1953,0.8387
1954,0.751
1955,0.7997
1956,0.796
1957,0.8123
1958,0.7898
1959,0.7372
1960,0.7754
1961,0.7991
1962,0.8264
1963,0.8037
1964,0.8087
1965,0.7733
1966,0.7342
1967,0.7968
1968,0.7914
1969,0.8149
1970,0.7957
1971,0.8755
1972,4.143
1973,0.8833
1974,0.8522
1975,0.8102
1976,0.8175
1977,0.8278
1978,0.8012
1979,0.8479
1980,0.8255
1981,0.8372
1982,0.8123
1983,0.7914
1984,0.8138
1985,0.7948
1986,0.8103
1987,0.81
1988,0.8059
1989,0.8567
1990,0.8232
1991,0.8149
1992,0.783
1993,0.8716
1994,0.8113
1995,0.8002
1996,0.8083
1997,0.8362
1998,0.8106
1999,0.7991
2000,0.7656
2001,0.7288
2002,0.7934
2003,0.8478
2004,0.7895
2005,0.8122
2006,0.7878
2007,0.7878
2008,0.8192
2009,0.7997
2010,0.7955
2011,0.7996
2012,0.7886
2013,0.833
2014,0.8212
2015,0.7988
2016,0.7863
2017,0.7867
2018,0.8361
2019,0.8145
2020,0.809
2021,0.7867
2022,0.8445
2023,0.7668
2024,0.8388
2025,0.8215
2026,0.8016
2027,0.7829
2028,0.8795
2029,0.7626
2030,0.7696
2031,0.8112
2032,0.7517
2033,0.7837
2034,0.7532
2035,0.8428
2036,0.7974
2037,0.7642
2038,0.8142
2039,0.7834
2040,0.7856
2041,0.8168
2042,0.7775
2043,0.8004
2044,0.7682
2045,0.8132
2046,0.7628
2047,0.7267
2048,0.8334
2049,0.8266
2050,0.7272
2051,0.7722
2052,0.8061
2053,0.8167
2054,0.7871
2055,0.76
2056,0.767
2057,0.7868
2058,0.8694
2059,0.7871
2060,0.8072
2061,0.8262
2062,0.7267
2063,0.8385
2064,0.8087
2065,0.7788
2066,0.7525
2067,0.8127
2068,0.8117
2069,0.778
2070,0.7868
2071,0.8165
2072,0.756
2073,0.7934
2074,0.8153
2075,0.8043
2076,0.7548
2077,0.8207
2078,0.7936
2079,0.7885
2080,0.7972
2081,0.8156
2082,0.7693
2083,0.7953
2084,0.8071
2085,0.7621
2086,0.7597
2087,0.7253
2088,0.867
2089,0.809
2090,0.7774
2091,0.8972
2092,0.8344
2093,0.875
2094,0.7721
2095,0.758
2096,0.8277
2097,0.7815
2098,0.8446
2099,1.1288
2100,0.7794
2101,0.7966
2102,0.8399
2103,0.8134
2104,0.7767
2105,0.8233
2106,0.8064
2107,0.8443
2108,0.8206
2109,0.7766
2110,0.8336
2111,0.8182
2112,0.726
2113,0.7546
2114,0.7292
2115,0.8181
2116,0.7147
2117,0.734
2118,0.7707
2119,0.7786
2120,0.7651
2121,0.7491
2122,0.8391
2123,0.8152
2124,0.8066
2125,0.7443
2126,0.8076
2127,0.75
2128,0.7965
2129,0.7721
2130,0.7483
2131,0.7897
2132,0.7463
2133,0.8489
2134,0.8097
2135,0.8078
2136,0.7777
2137,0.7795
2138,0.8562
2139,0.7984
2140,0.7645
2141,0.7908
2142,0.8076
2143,0.8149
2144,0.7657
2145,0.75
2146,0.7429
2147,0.9454
2148,0.8462
2149,0.8024
2150,0.8125
2151,0.8169
2152,0.8314
2153,0.8309
2154,0.8238
2155,0.8171
2156,0.806
2157,0.8385
2158,0.8201
2159,0.8445
2160,0.8428
2161,0.832
2162,0.8192
2163,0.8268
2164,0.8007
2165,0.8057
2166,0.7883
2167,0.8081
2168,0.7861
2169,0.7866
2170,0.8113
2171,0.7628
2172,0.774
2173,0.7609
2174,0.7806
2175,0.7741
2176,0.7966
2177,0.7851
2178,0.7906
2179,0.7694
2180,0.7948
2181,0.7818
2182,0.8044
2183,0.7741
2184,0.9033
2185,0.7821
2186,0.7962
2187,0.837
2188,0.7992
2189,0.8176
2190,0.8154
2191,0.8053
2192,0.8884
2193,0.8042
2194,0.7861
2195,0.7904
2196,0.7735
2197,0.8344
2198,0.8123
2199,0.8154
2200,0.7703
2201,0.7857
2202,0.812
2203,0.7786
2204,0.7739
2205,0.7734
2206,1.1876
2207,0.8046
2208,0.7832
2209,0.7991
2210,0.7811
2211,0.8067
2212,0.7892
2213,0.7796
2214,0.8482
2215,0.8902
2216,0.855
2217,0.786
2218,0.7754
2219,0.7769
2220,0.777
2221,0.8184
2222,0.804
2223,0.781
2224,0.7975
2225,0.7828
2226,0.8172
2227,0.8142
2228,0.7805
2229,0.8116
2230,0.7983
2231,0.8073
2232,0.8137
2233,0.781
2234,0.8037
2235,0.7911
2236,0.8227
2237,0.8009
2238,0.7555
2239,0.8249
2240,0.8086
2241,0.8146
2242,0.793
2243,0.7856
2244,0.7762
2245,0.7924
2246,0.8054
2247,0.8026
2248,0.797
2249,0.7571
2250,0.804
2251,0.8199
2252,0.8064
2253,0.8137
2254,0.8165
2255,0.7912
2256,0.8321
2257,0.8049
2258,0.7783
2259,0.7804
2260,0.7744
2261,0.8079
2262,0.8151
2263,0.8486
2264,0.8314
2265,1.0197
2266,0.8363
2267,0.7902
2268,0.7502
2269,0.7961
2270,0.788
2271,0.8209
2272,0.7794
2273,0.8129
2274,0.8103
2275,0.7715
2276,0.8117
2277,0.7831
2278,0.7675
2279,0.78
2280,0.7749
2281,0.7934
2282,0.769
2283,0.7719
2284,0.8432
2285,0.7894
2286,0.7684
2287,0.8121
2288,0.7803
2289,0.7966
2290,0.8004
2291,0.8507
2292,0.8004
2293,0.7707
2294,0.8266
2295,0.7746
2296,0.8379
2297,0.8095
2298,0.7983
2299,0.7711
2300,0.7706
2301,0.7842
2302,0.8006
2303,0.804
2304,0.777
2305,0.7765
2306,0.7929
2307,0.7566
2308,0.7673
2309,0.7928
2310,0.7863
2311,0.8024
2312,1.2909
2313,0.8118
2314,0.829
2315,0.8844
2316,0.7984
2317,0.8113
2318,0.781
2319,0.8197
2320,0.8642
2321,0.7883
2322,0.7115
2323,0.728
2324,0.7869
2325,0.8074
2326,0.832
2327,0.7574
2328,0.7775
2329,0.7899
2330,0.7982
2331,0.8359
2332,0.7316
2333,0.7489
2334,0.7973
2335,0.7769
2336,0.8039
2337,0.7967
2338,0.8615
2339,0.891
2340,0.8419
2341,0.7875
2342,0.7811
2343,0.8408
2344,0.8113
2345,0.8077
2346,0.8503
2347,0.812
2348,0.7509
2349,0.7353
2350,0.8422
2351,0.7314
2352,0.7519
2353,0.8081
2354,0.729
2355,0.8697
2356,0.8219
2357,0.813
2358,0.8182
2359,0.7927
2360,0.805
2361,0.7841
2362,0.8105
2363,0.8061
2364,0.7613
2365,0.8196
2366,0.8142
2367,0.8108
2368,0.8047
2369,0.7844
2370,0.8263
2371,0.7688
2372,0.7836
2373,0.7814
2374,0.7698
2375,0.8061
2376,0.7997
2377,0.8041
2378,0.7821
2379,0.8161
2380,0.7952
2381,0.7703
2382,0.781
2383,0.7879
2384,0.801
2385,0.7975
2386,0.7957
2387,0.7971
2388,0.7699
2389,0.8007
2390,0.7982
2391,0.7801
2392,0.7847
2393,0.7885
2394,0.7999
2395,0.7963
2396,0.7895
2397,0.7785
2398,0.8068
2399,0.8231
2400,0.793
2401,0.7963
2402,0.7799
2403,0.8289
2404,0.7826
2405,0.8694
2406,0.7904
2407,0.7502
2408,0.7571
2409,0.7495
2410,0.8606
2411,0.797
2412,0.8223
2413,0.7882
2414,0.7758
2415,0.8494
2416,0.7891
2417,0.7754
2418,0.7927
2419,1.1701
2420,0.8172
2421,0.8074
2422,0.8136
2423,0.8069
2424,0.7942
2425,0.7841
2426,0.7893
2427,0.7901
2428,0.8019
2429,0.7436
2430,0.7935
2431,0.7574
2432,0.819
2433,0.7897
2434,0.7434
2435,0.7539
2436,0.7836
2437,0.7992
2438,0.7771
2439,0.8363
2440,0.8648
2441,0.7832
2442,0.8301
2443,0.7764
2444,0.7751
2445,0.7973
2446,0.7961
2447,0.7822
2448,0.7809
2449,0.8082
2450,0.8241
2451,0.7721
2452,0.809
2453,0.8193
2454,0.8066
2455,0.737
2456,0.7659
2457,0.7292
2458,0.8579
2459,0.8348
2460,0.8174
2461,0.7783
2462,0.7994
2463,0.9255
2464,0.8844
2465,0.7815
2466,0.7924
2467,0.7741
2468,0.8099
2469,0.8154
2470,0.7851
2471,0.827
2472,0.7835
2473,0.8113
2474,0.84
2475,0.802
2476,0.8026
2477,0.8134
2478,0.7702
2479,0.8215
2480,0.8028
2481,0.805
2482,0.8102
2483,0.7919
2484,0.8216
2485,0.7899
2486,0.7791
2487,0.7911
2488,0.7674
2489,0.8231
2490,0.7753
2491,0.7649
2492,0.7773
2493,0.9087
2494,0.8076
2495,0.7744
2496,0.7749
2497,0.7829
2498,0.8548
2499,0.808
2500,0.8156
2501,0.8104
2502,0.8906
2503,0.7785
2504,0.8474
2505,0.798
2506,0.7873
2507,0.7946
2508,0.7951
2509,0.8321
2510,0.8097
2511,0.8194
2512,0.7998
2513,0.7602
2514,0.8606
2515,0.795
2516,0.7977
2517,0.7188
2518,0.7365
2519,0.8035
2520,0.8218
2521,0.8138
2522,0.7834
2523,0.7989
2524,0.7946
2525,1.132
2526,0.8565
2527,0.8318
2528,0.8141
2529,0.7924
2530,0.7817
2531,0.8241
2532,0.788
2533,0.8423
2534,0.8108
2535,0.7718
2536,0.8129
2537,0.8014
2538,0.8292
2539,0.7969
2540,0.7721
2541,0.7833
2542,0.7796
2543,0.8086
2544,0.7791
2545,0.7897
2546,0.8078
2547,0.7816
2548,0.8184
2549,0.7198
2550,0.7865
2551,0.7817
2552,0.7919
2553,0.8189
2554,0.7978
2555,0.7802
2556,0.8369
2557,0.7609
2558,0.8215
2559,0.8062
2560,0.8196
2561,0.7928
2562,0.8118
2563,0.8624
2564,0.8531
2565,0.7887
2566,0.7735
2567,0.7835
2568,0.801
2569,0.789
2570,0.7855
2571,0.7795
2572,0.7827
2573,0.8294
2574,0.8064
2575,0.8156
2576,0.8097
2577,0.793
2578,0.8227
2579,0.7776
2580,0.7669
2581,0.8003
2582,0.8624
2583,0.8182
2584,0.7854
2585,0.7817
2586,0.908
2587,0.9266
2588,0.8198
2589,0.7758
2590,0.7743
2591,0.7738
2592,0.7912
2593,0.8088
2594,0.7709
2595,0.7729
2596,0.8195
2597,0.7997
2598,0.8077
2599,0.7854
2600,0.7632
2601,0.7857
2602,0.7051
2603,0.8294
2604,0.8724
2605,0.8064
2606,0.789
2607,0.7491
2608,0.927
2609,0.7502
2610,0.8389
2611,0.8326
2612,0.8333
2613,0.8463
2614,0.7781
2615,0.8035
2616,0.7847
2617,0.8033
2618,0.7933
2619,0.7682
2620,0.8075
2621,0.782
2622,0.7846
2623,0.806
2624,0.8002
2625,0.7863
2626,0.802
2627,0.8231
2628,0.8053
2629,0.7799
2630,0.7725
2631,0.7806
2632,1.1974
2633,0.789
2634,0.8062
2635,0.7865
2636,0.7805
2637,0.8129
2638,0.7779
2639,0.7934
2640,0.7484
2641,0.7817
2642,0.8404
2643,0.812
2644,0.7985
2645,0.7752
2646,0.7954
2647,0.8056
2648,0.7888
2649,0.7975
2650,0.7888
2651,0.772
2652,0.7994
2653,0.8296
2654,0.7758
2655,0.7989
2656,0.7833
2657,0.8379
2658,0.7872
2659,0.8131
2660,0.7985
2661,0.7741
2662,0.7933
2663,0.8
2664,0.7725
2665,0.78
2666,0.7713
2667,0.8211
2668,0.7983
2669,0.7733
2670,0.7757
2671,0.7448
2672,0.8438
2673,0.8088
2674,0.8002
2675,0.7963
2676,0.7946
2677,0.8042
2678,0.7791
2679,0.7767
2680,0.789
2681,0.7867
2682,0.8056
2683,0.7988
2684,0.7833
2685,0.7815
2686,0.796
2687,0.8243
2688,0.7996
2689,0.8598
2690,0.7951
2691,0.7821
2692,0.7965
2693,0.7788
2694,0.7744
2695,0.7776
2696,0.7914
2697,0.7988
2698,0.8033
2699,0.7962
2700,0.8149
2701,0.7861
2702,0.8101
2703,0.7769
2704,0.7976
2705,0.8119
2706,0.7946
2707,0.8227
2708,0.8739
2709,0.8211
2710,0.8067
2711,0.9007
2712,4.2697
2713,0.9032
2714,0.8125
2715,0.813
2716,0.8079
2717,0.837
2718,0.8033
2719,0.8465
2720,0.7796
2721,0.8253
2722,0.8021
2723,0.7771
2724,0.7975
2725,0.7938
2726,0.7862
2727,0.8284
2728,0.7949
2729,0.7935
2730,0.7828
2731,0.7839
2732,0.8034
2733,0.7982
2734,0.7861
2735,0.7794
2736,0.8124
2737,0.9193
2738,0.8058
2739,1.0578
2740,0.7934
2741,0.8261
2742,0.8036
2743,0.8436
2744,0.7998
2745,0.8735
2746,0.8498
2747,0.7425
2748,0.8501
2749,0.8042
2750,0.7936
2751,0.8272
2752,0.792
2753,0.7927
2754,0.7793
2755,0.7866
2756,0.8462
2757,0.7888
2758,0.8121
2759,0.7929
2760,0.8022
2761,0.8151
2762,0.816
2763,0.8167
2764,0.8401
2765,0.7896
2766,0.8252
2767,0.8189
2768,0.8
2769,0.7963
2770,0.7959
2771,0.8151
2772,0.7898
2773,0.7967
2774,0.8003
2775,0.7892
2776,0.8444
2777,0.8271
2778,0.7857
2779,0.803
2780,0.8189
2781,0.8204
2782,0.797
2783,0.8022
2784,0.8076
2785,0.7846
2786,0.8318
2787,0.8019
2788,0.8396
2789,0.8214
2790,0.8284
2791,0.8119
2792,0.8216
2793,0.8008
2794,0.8155
2795,0.8265
2796,0.803
2797,0.7874
2798,0.9293
2799,0.7968
2800,0.814
2801,0.7926
2802,0.7838
2803,0.7879
2804,0.7889
2805,0.8075
2806,0.8215
2807,0.8248
2808,0.7958
2809,0.7951
2810,0.8118
2811,0.7884
2812,0.7843
2813,0.7925
2814,0.811
2815,0.8123
2816,0.7888
2817,0.7818
2818,0.8038
2819,0.7817
2820,0.8093
2821,0.7866
2822,0.7803
2823,0.7911
2824,0.7814
2825,0.8174
2826,0.8204
2827,0.7992
2828,0.8497
2829,0.8801
2830,4.2192
2831,0.9161
2832,0.8287
2833,0.7306
2834,0.811
2835,0.8243
2836,0.8488
2837,0.8069
2838,0.7257
2839,0.7756
2840,0.8145
2841,0.8308
2842,0.7897
2843,0.7906
2844,0.8074
2845,1.111
2846,0.8563
2847,0.8446
2848,0.8173
2849,0.844
2850,0.7935
2851,0.7901
2852,0.8521
2853,0.7572
2854,0.8416
2855,0.7875
2856,0.8202
2857,0.8027
2858,0.8144
2859,0.8133
2860,0.8533
2861,0.775
2862,0.812
2863,0.8254
2864,0.7642
2865,0.8515
2866,0.804
2867,0.8059
2868,0.7911
2869,0.8139
2870,0.8009
2871,0.7911
2872,0.8323
2873,0.7689
2874,0.7755
2875,0.8201
2876,0.7897
2877,0.814
2878,0.8446
2879,0.8499
2880,0.7689
2881,0.7824
2882,0.8142
2883,0.7974
2884,0.8418
2885,0.7771
2886,0.733
2887,0.7874
2888,0.8102
2889,0.821
2890,0.8059
2891,0.8292
2892,0.8595
2893,0.7844
2894,0.8608
2895,0.8482
2896,0.7972
2897,0.8405
2898,0.8405
2899,0.8496
2900,0.8339
2901,0.8064
2902,0.8234
2903,0.7473
2904,0.8182
2905,0.8114
2906,0.8064
2907,0.8135
2908,0.8171
2909,0.8309
2910,0.7915
2911,0.7819
2912,0.7887
2913,0.8019
2914,0.828
2915,0.7978
2916,0.7858
2917,0.7871
2918,0.7976
2919,0.8558
2920,0.831
2921,0.7924
2922,0.7642
2923,0.8302
2924,0.8714
2925,0.7881
2926,0.7971
2927,0.805
2928,0.8154
2929,0.8366
2930,0.783
2931,0.8161
2932,0.8053
2933,0.8102
2934,0.7742
2935,0.8188
2936,0.8139
2937,0.787
2938,0.8095
2939,0.8031
2940,0.815
2941,0.8078
2942,0.8003
2943,0.8127
2944,0.8021
2945,0.7977
2946,1.4235
2947,0.9975
2948,0.8568
2949,0.8135
2950,0.8214
2951,0.863
2952,1.1916
2953,0.8139
2954,0.7965
2955,0.8898
2956,0.8625
2957,0.7821
2958,0.8592
2959,0.8184
2960,0.8404
2961,0.8605
2962,0.8119
2963,0.8211
2964,0.7739
2965,0.8097
2966,0.8499
2967,0.8253
2968,0.7817
2969,0.7927
2970,0.7716
2971,0.8254
2972,0.7771
2973,0.7805
2974,0.8179
2975,0.7829
2976,0.8055
2977,0.7773
2978,0.7794
2979,0.7725
2980,0.8133
2981,0.8514
2982,0.878
2983,0.7986
2984,0.8211
2985,0.774
2986,0.8596
2987,0.8153
2988,0.8215
2989,0.7983
2990,0.8057
2991,0.8417
2992,0.7822
2993,0.7555
2994,0.7927
2995,0.7707
2996,0.8236
2997,0.8054
2998,0.743
2999,0.7749
3000,0.794
3001,0.829
3002,0.7983
3003,0.7823
3004,0.8332
3005,0.8423
3006,0.8149
3007,0.8149
3008,0.8156
3009,0.8144
3010,0.8041
3011,0.7867
3012,0.8154
3013,0.7814
3014,0.7732
3015,0.8379
3016,0.815
3017,0.8098
3018,0.8034
3019,0.7816
3020,0.7916
3021,0.7982
3022,0.7782
3023,0.7859
3024,0.7764
3025,0.825
3026,0.8044
3027,0.7741
3028,0.7721
3029,0.7986
3030,0.8218
3031,0.7814
3032,0.7717
3033,0.7804
3034,0.777
3035,0.8011
3036,0.7652
3037,0.7173
3038,0.7884
3039,0.7312
3040,0.8257
3041,0.8519
3042,0.8093
3043,0.7834
3044,0.7854
3045,0.7911
3046,0.7894
3047,0.8056
3048,0.7802
3049,0.8151
3050,0.8297
3051,0.7909
3052,0.7808
3053,0.7706
3054,0.7794
3055,0.7971
3056,0.79
3057,0.7738
3058,1.2553
3059,0.8501
3060,0.8855
3061,0.7845
3062,0.7355
3063,0.7607
3064,0.8576
3065,0.8459
3066,0.808
3067,0.7814
3068,0.7728
3069,0.85
3070,4.3427
3071,0.8233
3072,0.7566
3073,0.753
3074,0.8098
3075,0.8588
3076,0.7754
3077,0.7193
3078,0.8323
3079,0.7899
3080,0.7953
3081,0.7733
3082,0.7508
3083,0.7725
3084,0.7892
3085,0.7472
3086,0.8431
3087,0.8184
3088,0.7612
3089,0.7189
3090,0.7279
3091,0.9214
3092,0.8282
3093,0.7983
3094,0.821
3095,0.8927
3096,0.8065
3097,0.7925
3098,0.7501
3099,0.8002
3100,0.8219
3101,0.8267
3102,0.8133
3103,0.7761
3104,0.7909
3105,0.8184
3106,0.7936
3107,0.8035
3108,0.8085
3109,0.7978
3110,0.8277
3111,0.7978
3112,0.7782
3113,0.8411
3114,0.7653
3115,0.7882
3116,0.8466
3117,0.847
3118,0.8034
3119,0.8057
3120,0.8337
3121,0.7851
3122,0.7771
3123,0.7673
3124,0.8093
3125,0.8159
3126,0.7727
3127,0.7569
3128,0.8014
3129,0.8071
3130,0.8064
3131,0.8094
3132,0.7779
3133,0.8048
3134,0.7961
3135,0.811
3136,0.8149
3137,0.7517
3138,0.8192
3139,0.8112
3140,0.7751
3141,0.8199
3142,0.7782
3143,0.8102
3144,0.7768
3145,0.8205
3146,0.7892
3147,0.8141
3148,0.7714
3149,0.8032
3150,0.8606
3151,0.7148
3152,0.746
3153,0.8095
3154,0.7927
3155,0.8233
3156,0.7802
3157,0.7467
3158,0.8261
3159,0.7921
3160,0.8119
3161,0.783
3162,0.7814
3163,0.7853
3164,0.7757
3165,1.2613
3166,0.8237
3167,0.7967
3168,2.0771
3169,0.8128
3170,0.7753
3171,0.8195
3172,0.8103
3173,0.7677
3174,0.7427
3175,0.832
3176,0.7679
3177,0.7059
3178,0.9024
3179,0.802
3180,0.8216
3181,0.7344
3182,0.8452
3183,0.8586
3184,0.8172
3185,0.7648
3186,0.8004
3187,0.8895
3188,0.8659
3189,0.8015
3190,0.7702
3191,0.7836
3192,0.7533
3193,0.8264
3194,0.8373
3195,0.7648
3196,0.8349
3197,0.7222
3198,0.8141
3199,0.7815
3200,0.8314
3201,0.8248
3202,0.7828
3203,0.8277
3204,0.7351
3205,0.7607
3206,0.7816
3207,0.7932
3208,0.8234
3209,0.8349
3210,0.7951
3211,0.8072
3212,0.7661
3213,0.8181
3214,0.8208
3215,0.8374
3216,0.8302
3217,0.7972
3218,0.7823
3219,0.7649
3220,0.7892
3221,0.844
3222,0.7835
3223,0.8061
3224,0.7846
3225,0.7965
3226,0.794
3227,0.8187
3228,0.795
3229,0.7867
3230,0.7913
3231,0.8022
3232,0.829
3233,0.7821
3234,0.7994
3235,0.8428
3236,0.813
3237,0.7962
3238,0.7602
3239,0.762
3240,0.8012
3241,0.8345
3242,0.8396
3243,0.7931
3244,0.7054
3245,0.7526
3246,0.7751
3247,0.8041
3248,0.7769
3249,0.8515
3250,0.717
3251,0.7438
3252,0.8642
3253,0.7139
3254,0.7834
3255,0.79
3256,0.7385
3257,0.7649
3258,0.8203
3259,0.7937
3260,0.7271
3261,0.8477
3262,0.7223
3263,0.82
3264,0.8065
3265,0.836
3266,0.8156
3267,0.7103
3268,0.8305
3269,0.7056
3270,0.7787
3271,1.1523
3272,0.8451
3273,0.817
3274,0.7124
3275,0.7456
3276,0.7194
3277,0.8045
3278,0.7745
3279,0.723
3280,0.7272
3281,0.741
3282,0.7304
3283,0.792
3284,0.8003
3285,0.7348
3286,0.7235
3287,0.7154
3288,0.8711
3289,0.7516
3290,0.7059
3291,0.8191
3292,0.806
3293,0.7968
3294,0.8541
3295,0.8009
3296,0.7902
3297,0.7969
3298,0.8327
3299,0.8337
3300,0.772
3301,0.7735
3302,0.7834
3303,0.8231
3304,0.7709
3305,0.8192
3306,0.7449
3307,0.8154
3308,0.8617
3309,0.7933
3310,0.8313
3311,0.7634
3312,0.8466
3313,0.9737
3314,0.9296
3315,0.8486
3316,0.8144
3317,0.8446
3318,0.806
3319,0.7698
3320,0.7841
3321,0.8214
3322,0.7878
3323,0.7449
3324,0.7928
3325,0.8395
3326,0.786
3327,0.8054
3328,0.7852
3329,0.7822
3330,0.7516
3331,0.7501
3332,0.8267
3333,0.8283
3334,0.7736
3335,0.7712
3336,0.7977
3337,0.8085
3338,0.7961
3339,0.7498
3340,0.7418
3341,0.7469
3342,0.7809
3343,0.7662
3344,0.7137
3345,0.7555
3346,0.7103
3347,0.7051
3348,0.8282
3349,0.729
3350,0.743
3351,0.7818
3352,0.8117
3353,0.7313
3354,0.8889
3355,0.7795
3356,0.7734
3357,0.8581
3358,0.8535
3359,0.8128
3360,0.8293
3361,0.7555
3362,0.7824
3363,0.8339
3364,0.834
3365,0.7769
3366,0.8281
3367,0.773
3368,0.8579
3369,0.8174
3370,0.8609
3371,0.8059
3372,0.8004
3373,0.7959
3374,0.7834
3375,0.7967
3376,0.8006
3377,0.8008
3378,1.0429
3379,0.761
3380,0.748
3381,0.7457
3382,0.7414
3383,0.8189
3384,0.7994
3385,0.7331
3386,0.8244
3387,0.7046
3388,0.7871
3389,0.7137
3390,0.7063
3391,0.7532
3392,0.7973
3393,0.8715
3394,0.8041
3395,0.7441
3396,0.7993
3397,0.7572
3398,0.7906
3399,0.8125
3400,0.7849
3401,0.7867
3402,0.7753
3403,0.7565
3404,0.7563
3405,0.7101
3406,0.8866
3407,0.7881
3408,0.8223
3409,0.76
3410,0.7263
3411,0.7524
3412,0.7769
3413,0.8223
3414,0.7986
3415,0.7921
3416,0.8375
3417,0.7914
3418,0.8149
3419,0.8042
3420,0.8291
3421,0.7091
3422,0.8158
3423,0.7139
3424,0.7573
3425,0.7614
3426,0.7258
3427,0.8061
3428,0.7032
3429,0.7355
3430,0.7468
3431,0.8533
3432,0.729
3433,0.7006
3434,0.8096
3435,0.7513
3436,0.7488
3437,0.7337
3438,0.7551
3439,0.8735
3440,0.9222
3441,0.8052
3442,0.7123
3443,0.8106
3444,0.8279
3445,0.7555
3446,0.7785
3447,0.7247
3448,0.7843
3449,0.7831
3450,0.857
3451,0.7981
3452,0.8783
3453,0.7499
3454,0.7823
3455,0.784
3456,0.7202
3457,0.784
3458,0.7754
3459,0.7952
3460,0.8
3461,0.8067
3462,0.7829
3463,0.7961
3464,0.7826
3465,0.7777
3466,0.8029
3467,0.7973
3468,0.7881
3469,0.8373
3470,0.8258
3471,0.8264
3472,0.8134
3473,0.8177
3474,0.8367
3475,0.8268
3476,0.7363
3477,0.7368
3478,0.8694
3479,0.8153
3480,0.7944
3481,0.7621
3482,0.7733
3483,0.8089
3484,0.8516
3485,1.1971
3486,0.8015
3487,0.7335
3488,0.9738
3489,0.7601
3490,0.835
3491,0.7333
3492,0.7628
3493,0.7694
3494,0.7438
3495,0.7108
3496,0.776
3497,0.7625
3498,0.7892
3499,0.8436
3500,0.7985
3501,0.8257
3502,0.7641
3503,0.7512
3504,0.8051
3505,0.7245
3506,0.8009
3507,0.8099
3508,0.7471
3509,0.8314
3510,0.809
3511,0.7862
3512,0.7954
3513,0.7847
3514,0.834
3515,0.8181
3516,0.7921
3517,0.7908
3518,0.7749
3519,0.8296
3520,0.7114
3521,0.8292
3522,0.8182
3523,0.7366
3524,0.7348
3525,0.833
3526,0.8035
3527,0.7417
3528,0.7069
3529,0.7259
3530,0.7348
3531,0.7151
3532,0.7091
3533,0.8304
3534,0.8139
3535,0.7643
3536,0.7552
3537,0.7132
3538,0.7055
3539,0.7389
3540,0.7556
3541,0.7449
3542,0.7139
3543,0.8146
3544,0.7862
3545,0.8572
3546,0.809
3547,0.7884
3548,0.7907
3549,0.7815
3550,0.77
3551,0.7686
3552,0.8189
3553,0.7532
3554,0.7528
3555,0.7757
3556,0.8074
3557,0.7651
3558,0.7867
3559,0.7726
3560,0.7522
3561,0.7958
3562,0.7975
3563,0.7813
3564,0.7753
3565,0.8847
3566,0.9055
3567,0.8191
3568,0.7777
3569,0.7694
3570,0.8067
3571,0.7774
3572,0.7711
3573,0.7796
3574,0.8204
3575,0.8726
3576,0.7927
3577,0.7979
3578,0.8465
3579,0.8208
3580,0.8347
3581,0.789
3582,0.786
3583,0.7854
3584,0.7667
3585,0.7918
3586,0.7722
3587,0.7721
3588,0.7816
3589,0.7804
3590,0.7856
3591,1.1234
3592,0.8176
3593,0.7582
3594,0.8414
3595,0.7395
3596,0.7979
3597,0.8108
3598,0.7109
3599,0.7708
3600,0.7951
3601,0.7937
3602,0.8034
3603,0.8176
3604,0.7551
3605,0.8036
3606,0.7079
3607,0.742
3608,0.7211
3609,0.7056
3610,0.8072
3611,0.8231
3612,0.8669
3613,0.8123
3614,0.7841
3615,0.8544
3616,0.8406
3617,0.72
3618,0.774
3619,0.7409
3620,0.821
3621,0.799
3622,0.7512
3623,0.8241
3624,0.8147
3625,0.7937
3626,0.8083
3627,0.8021
3628,0.8235
3629,0.8138
3630,0.8396
3631,0.8188
3632,0.771
3633,0.8041
3634,0.7232
3635,0.8641
3636,0.8156
3637,0.8091
3638,0.7821
3639,0.792
3640,0.8776
3641,0.7549
3642,0.7532
3643,0.7847
3644,0.7492
3645,0.8535
3646,0.7786
3647,0.7669
3648,0.8339
3649,0.8152
3650,0.8617
3651,0.8148
3652,0.7788
3653,0.8669
3654,0.7937
3655,0.8172
3656,0.7333
3657,0.789
3658,0.715
3659,0.7732
3660,0.7799
3661,0.792
3662,0.7961
3663,0.7843
3664,0.7786
3665,0.8137
3666,0.8326
3667,0.746
3668,0.8211
3669,0.799
3670,0.8438
3671,0.7035
