1897,0.3654
1898,0.388
1899,0.4117
1900,0.3803
1901,0.3726
1902,0.3715
1903,0.3621
1904,0.3688
1905,0.3662
1906,0.3646
1907,0.3617
1908,0.3744
1909,0.3608
1910,0.3568
1911,0.3905
1912,0.3764
1913,0.3621
1914,0.3614
1915,0.3701
1916,0.3633
1917,0.3604
1918,0.359
1919,0.3675
1920,0.372
1921,0.3544
1922,0.3827
1923,0.3667
1924,0.3602
1925,0.3609
1926,0.3658
1927,0.359
1928,0.3626
1929,0.3636
1930,0.3933
1931,0.4059
1932,0.3952
1933,0.3574
1934,0.3751
1935,0.3617
1936,0.363
1937,0.3683
1938,0.3561
1939,0.3669
1940,0.3651
1941,0.3707
1942,0.3774
1943,0.3919
1944,0.376
1945,0.3761
1946,0.3627
1947,0.3639
1948,0.359
1949,0.3655
1950,0.363
1951,0.3628
1952,0.3653
1953,0.3727
1954,0.3719
1955,0.367
1956,0.372
1957,0.3678
1958,0.3614
1959,0.3572
1960,0.374
1961,0.3618
1962,0.3606
1963,0.3653
1964,0.3633
1965,0.4069
1966,0.3633
1967,0.3733
1968,0.3685
1969,0.3608
1970,0.3585
1971,0.3642
1972,0.3625
1973,0.3606
1974,0.363
1975,0.4698
1976,0.3513
1977,0.349
1978,0.3683
1979,0.3617
1980,0.3625
1981,0.3642
1982,0.3713
1983,0.3649
1984,0.3639
1985,0.3891
1986,0.4387
1987,0.372
1988,0.3671
1989,0.3727
1990,0.3549
1991,0.3498
1992,0.3535
1993,0.3677
1994,0.3904
1995,0.3833
1996,0.3882
1997,0.374
1998,0.3592
1999,0.3581
2000,0.3743
2001,0.3779
2002,0.3671
2003,0.3613
2004,0.3698
2005,0.3635
2006,0.3583
2007,0.383
2008,0.3815
2009,0.3614
2010,0.361
2011,0.3675
2012,0.356
2013,0.3649
2014,0.3648
2015,0.3655
2016,0.3655
2017,0.3586
2018,0.3883
2019,0.3916
2020,0.3657
2021,0.3624
2022,0.3663
2023,0.3931
2024,0.4043
2025,0.4048
2026,0.3805
2027,0.3748
2028,0.3855
2029,0.359
2030,0.3627
2031,0.3512
2032,0.3381
2033,0.3618
2034,0.3675
2035,0.3504
2036,0.3814
2037,0.3722
2038,0.3651
2039,0.3797
2040,0.4096
2041,0.3463
2042,0.3569
2043,0.3504
2044,0.3467
2045,0.3638
2046,0.3671
2047,0.3869
2048,0.3664
2049,0.3588
2050,0.4031
2051,0.3751
2052,0.3705
2053,0.3697
2054,0.3568
2055,0.3609
2056,0.366
2057,0.3642
2058,0.3582
2059,0.3628
2060,0.3637
2061,0.4126
2062,0.3675
2063,0.3752
2064,0.389
2065,0.381
2066,0.362
2067,0.3772
2068,0.3591
2069,0.3675
2070,0.3621
2071,0.3948
2072,0.3503
2073,0.3797
2074,0.4022
2075,0.3757
2076,0.3668
2077,0.3705
2078,0.3754
2079,0.3655
2080,0.3633
2081,0.3609
2082,0.3868
2083,0.3521
2084,0.365
2085,0.367
2086,0.3577
2087,0.3591
2088,0.3676
2089,0.3762
2090,0.3627
2091,0.3579
2092,0.3609
2093,0.4109
2094,0.356
2095,0.3617
2096,0.3667
2097,0.3611
2098,0.3604
2099,0.357
2100,0.3687
2101,0.3626
2102,0.3587
2103,0.3591
2104,0.3645
2105,0.3534
2106,0.3628
2107,0.3614
2108,0.3766
2109,0.3607
2110,0.3678
2111,0.37
2112,0.3557
2113,0.3604
2114,0.379
2115,0.3663
2116,0.369
2117,0.3625
2118,0.3832
2119,0.3615
2120,0.3698
2121,0.3501
2122,0.3225
2123,0.3988
2124,0.3791
2125,0.4114
2126,0.3918
2127,0.359
2128,0.3339
2129,0.3649
2130,0.3659
2131,0.3535
2132,0.3522
2133,0.3446
2134,0.3552
2135,0.3264
2136,0.4487
2137,0.3785
2138,0.3828
2139,0.4375
2140,3.0729
2141,0.3435
2142,0.3257
2143,0.3167
2144,0.3256
2145,0.3224
2146,0.3072
2147,0.3088
2148,0.3467
2149,0.3193
2150,0.3219
2151,0.3573
2152,0.3725
2153,0.351
2154,0.3301
2155,0.3407
2156,0.3546
2157,0.3336
2158,0.344
2159,0.3312
2160,0.3366
2161,0.3343
2162,0.3579
2163,0.335
2164,0.3435
2165,0.3367
2166,0.3333
2167,0.339
2168,0.3389
2169,0.3377
2170,0.3271
2171,0.3382
2172,0.3378
2173,0.3376
2174,0.3805
2175,0.3348
2176,0.342
2177,0.3545
2178,0.3306
2179,0.3295
2180,0.33
2181,0.3291
2182,0.3351
2183,0.33
2184,0.3295
2185,0.3302
2186,0.3586
2187,0.3308
2188,0.3402
2189,0.329
2190,0.357
2191,0.3388
2192,0.3407
2193,0.3298
2194,0.3485
2195,0.3369
2196,0.3405
2197,0.3643
2198,0.3696
2199,0.3516
2200,0.3207
2201,0.318
2202,0.3393
2203,0.3549
2204,0.3369
2205,0.3061
2206,0.3087
2207,0.3438
2208,0.3249
2209,0.351
2210,0.3685
2211,0.373
2212,0.3683
2213,0.3647
2214,0.3651
2215,0.3628
2216,0.3613
2217,0.369
2218,0.3495
2219,0.3622
2220,0.4065
2221,0.3757
2222,0.377
2223,0.3675
2224,0.364
2225,0.3741
2226,0.3622
2227,0.3622
2228,0.3667
2229,0.3578
2230,0.3815
2231,0.3518
2232,0.3665
2233,0.3712
2234,0.3665
2235,0.3609
2236,0.3721
2237,0.3625
2238,0.3591
2239,0.3607
2240,0.3767
2241,0.3828
2242,0.375
2243,0.3711
2244,0.3711
2245,0.3618
2246,0.3582
2247,0.3684
2248,0.3682
2249,0.3608
2250,0.3598
2251,0.3623
2252,0.3895
2253,0.3796
2254,0.3717
2255,0.3534
2256,0.3607
2257,0.3612
2258,0.369
2259,0.3588
2260,0.3625
2261,0.3623
2262,0.3688
2263,0.4282
2264,0.3722
2265,0.3776
2266,0.3639
2267,0.3438
2268,0.3517
2269,0.3651
2270,0.3593
2271,0.36
2272,0.357
2273,0.3759
2274,0.3733
2275,0.3718
2276,0.3913
2277,0.3845
2278,0.3697
2279,0.3609
2280,0.3668
2281,0.3642
2282,0.3644
2283,0.3609
2284,0.4663
2285,0.3523
2286,0.3559
2287,0.3758
2288,0.3734
2289,0.3623
2290,0.3629
2291,0.3666
2292,0.36
2293,0.3616
2294,0.3624
2295,0.4067
2296,0.3635
2297,0.359
2298,0.3798
2299,0.3795
2300,0.3655
2301,0.3658
2302,0.3721
2303,0.3615
2304,0.3628
2305,0.386
2306,0.3589
2307,0.3594
2308,0.3646
2309,0.3664
2310,0.37
2311,0.3639
2312,0.3608
2313,0.3617
2314,0.3784
2315,0.3643
2316,0.3891
2317,0.39
2318,0.3605
2319,0.3706
2320,0.3571
2321,0.3704
2322,0.3669
2323,0.3688
2324,0.3686
2325,0.378
2326,0.3675
2327,0.4072
2328,0.3715
2329,0.3621
2330,0.3713
2331,0.3669
2332,0.3742
2333,0.3634
2334,0.3639
2335,0.3646
2336,0.3729
2337,0.3849
2338,0.349
2339,0.3595
2340,0.3637
2341,0.3737
2342,0.3686
2343,0.3717
2344,0.364
2345,0.3627
2346,0.3606
2347,0.3705
2348,0.3864
2349,0.3784
2350,0.3632
2351,0.3645
2352,0.3726
2353,0.3689
2354,0.3647
2355,0.36
2356,0.363
2357,0.3601
2358,0.3689
2359,0.3807
2360,0.356
2361,0.3836
2362,0.4379
2363,0.3737
2364,0.3643
2365,0.3657
2366,0.381
2367,0.3711
2368,0.4156
2369,0.4621
2370,0.3283
2371,0.3498
2372,0.3476
2373,0.379
2374,0.3484
2375,0.3603
2376,0.3647
2377,0.3619
2378,0.3621
2379,0.362
2380,0.4463
2381,0.3513
2382,0.3605
2383,0.3639
2384,0.3807
2385,0.3682
2386,0.3633
2387,0.3656
2388,0.3579
2389,0.3618
2390,0.361
2391,0.3947
2392,0.3622
2393,0.3595
2394,0.3625
2395,0.3828
2396,0.3693
2397,0.36
2398,0.3606
2399,0.3597
2400,0.3637
2401,0.3851
2402,0.3615
2403,0.3554
2404,0.3622
2405,0.3618
2406,0.3731
2407,0.3706
2408,0.3649
2409,0.3614
2410,0.3774
2411,0.3617
2412,0.3872
2413,0.3842
2414,0.359
2415,0.3635
2416,0.359
2417,0.3725
2418,0.368
2419,0.3634
2420,0.3552
2421,0.3646
2422,0.3673
2423,0.3836
2424,0.3526
2425,0.3657
2426,0.3595
2427,0.3616
2428,0.3706
2429,0.3731
2430,0.3626
2431,0.3617
2432,0.369
2433,0.3655
2434,0.4203
2435,0.363
2436,0.3737
2437,0.3617
2438,0.3697
2439,0.3597
2440,0.3582
2441,0.3662
2442,0.3793
2443,0.368
2444,0.3814
2445,0.3484
2446,0.36
2447,0.3721
2448,0.3721
2449,0.3647
2450,0.3617
2451,0.366
2452,0.3634
2453,0.3581
2454,0.3653
2455,0.3779
2456,0.3858
2457,0.3639
2458,0.3624
2459,0.3662
2460,0.3668
2461,0.3535
2462,0.3659
2463,0.3641
2464,0.3609
2465,0.3614
2466,0.3836
2467,0.3781
2468,0.3606
2469,0.3663
2470,0.3595
2471,0.3678
2472,0.3549
2473,0.3682
2474,0.3678
2475,0.3575
2476,0.3617
2477,0.4065
2478,0.3659
2479,0.3607
2480,0.3647
2481,0.3575
2482,0.3668
2483,0.3557
2484,0.3759
2485,0.3611
2486,0.3643
2487,0.3697
2488,0.3597
2489,0.3548
2490,0.3639
2491,0.3557
2492,0.3724
2493,0.3662
2494,0.3612
2495,0.3665
2496,0.3572
2497,0.3634
2498,0.3799
2499,0.3585
2500,0.3627
2501,0.3628
2502,0.3598
2503,0.3711
2504,0.3777
2505,0.3683
2506,0.3303
2507,0.3542
2508,0.3503
2509,0.3861
2510,3.1027
2511,0.3463
2512,0.3175
2513,0.3479
2514,0.3102
2515,0.3119
2516,0.3038
2517,0.302
2518,0.302
2519,0.3089
2520,0.3527
2521,0.335
2522,0.3329
2523,0.3415
2524,0.3342
2525,0.3636
2526,0.3364
2527,0.3464
2528,0.3331
2529,0.333
2530,0.3306
2531,0.3408
2532,0.3484
2533,0.3315
2534,0.3375
2535,0.3428
2536,0.33
2537,0.3368
2538,0.331
2539,0.3369
2540,0.3309
2541,0.3313
2542,0.3316
2543,0.3355
2544,0.3341
2545,0.3342
2546,0.3321
2547,0.3349
2548,0.3663
2549,0.3412
2550,0.3309
2551,0.3537
2552,0.3407
2553,0.3429
2554,0.3522
2555,0.3436
2556,0.3426
2557,0.3406
2558,0.3315
2559,0.3354
2560,0.3548
2561,0.3326
2562,0.3309
2563,0.3351
2564,0.3331
2565,0.3325
2566,0.3285
2567,0.3415
2568,0.3311
2569,0.331
2570,0.3294
2571,0.329
2572,0.3548
2573,0.3314
2574,0.3295
2575,0.3243
2576,0.3293
2577,0.3222
2578,0.3204
2579,0.3589
2580,0.368
2581,0.3617
2582,0.3591
2583,0.4624
2584,0.3525
2585,0.3582
2586,0.3647
2587,0.3781
2588,0.3702
2589,0.363
2590,0.3671
2591,0.3779
2592,0.3561
2593,0.3629
2594,0.3761
2595,0.362
2596,0.3639
2597,0.3653
2598,0.374
2599,0.369
2600,0.3676
2601,0.3826
2602,0.3661
2603,0.3682
2604,0.3897
2605,0.3511
2606,0.3595
2607,0.3639
2608,0.3614
2609,0.3648
2610,0.3623
2611,0.3633
2612,0.3654
2613,0.3704
2614,0.3717
2615,0.3876
2616,0.3848
2617,0.3619
2618,0.3651
2619,0.364
2620,0.366
2621,0.3604
2622,0.3704
2623,0.3571
2624,0.3755
2625,0.3747
2626,0.3976
2627,0.367
2628,0.3663
2629,0.3657
2630,0.3628
2631,0.3662
2632,0.3645
2633,0.3699
2634,0.3541
2635,0.3656
2636,0.3579
2637,0.37
2638,0.3569
2639,0.3824
2640,0.3743
2641,0.3714
2642,0.3786
2643,0.3981
2644,0.4166
2645,0.4108
2646,0.3902
2647,0.3948
2648,0.3994
2649,0.3674
2650,0.3653
2651,0.3565
2652,0.3552
2653,0.3739
2654,0.3755
2655,0.3662
2656,0.3711
2657,0.393
2658,0.3574
2659,0.3757
2660,0.3809
2661,0.3709
2662,0.3707
2663,0.3789
2664,0.3906
2665,0.3817
2666,0.3401
2667,0.367
2668,0.3962
2669,0.3806
2670,0.3623
2671,0.3821
2672,0.3738
2673,0.354
2674,0.3663
2675,0.3597
2676,0.3564
2677,0.3775
2678,0.3612
2679,0.3803
2680,0.373
2681,0.3642
2682,0.349
2683,0.3685
2684,0.3842
2685,0.3869
2686,0.3402
2687,0.3786
2688,0.3841
2689,0.3775
2690,0.3565
2691,0.3433
2692,0.3416
2693,0.3202
2694,0.3296
2695,0.3294
2696,0.3325
2697,0.3751
2698,0.3505
2699,0.3488
2700,0.4066
2701,0.4165
2702,0.3699
2703,0.3645
2704,0.3342
2705,0.3785
2706,0.3174
2707,0.3278
2708,0.3317
2709,0.3313
2710,0.3819
2711,0.3554
2712,0.4786
2713,0.3883
2714,0.3629
2715,0.3735
2716,0.3614
2717,0.374
2718,0.3688
2719,0.369
2720,0.3837
2721,0.3651
2722,0.3725
2723,0.3777
2724,0.3692
2725,0.3597
2726,0.3611
2727,0.3612
2728,0.3716
2729,0.3631
2730,0.3632
2731,0.3744
2732,0.3802
2733,0.3907
2734,0.3603
2735,0.3729
2736,0.3591
2737,0.3636
2738,0.3591
2739,0.3661
2740,0.3658
2741,0.3625
2742,0.3649
2743,0.3712
2744,0.3695
2745,0.3618
2746,0.3619
2747,0.3719
2748,0.3626
2749,0.3644
2750,0.3696
2751,0.3588
2752,0.3615
2753,0.3798
2754,0.3934
2755,0.3566
2756,0.3595
2757,0.3608
2758,0.3683
2759,0.366
2760,0.3639
2761,0.3616
2762,0.363
2763,0.3709
2764,0.3439
2765,0.3609
2766,0.3553
2767,0.3646
2768,0.3666
2769,0.3851
2770,0.3729
2771,0.3595
2772,0.3615
2773,0.376
2774,0.3614
2775,0.3624
2776,0.3883
2777,0.373
2778,0.3593
2779,0.3774
2780,0.3622
2781,0.3808
2782,0.3551
2783,0.3979
2784,0.3372
2785,0.3581
2786,0.4094
2787,0.3741
2788,0.3332
2789,0.3421
2790,0.3254
2791,0.3486
2792,0.3804
2793,0.3977
2794,0.3811
2795,0.3818
2796,0.3854
2797,0.3213
2798,0.346
2799,0.355
2800,0.3667
2801,0.3327
2802,0.3513
2803,0.4358
2804,0.375
2805,0.3784
2806,0.3933
2807,0.3696
2808,0.3391
2809,0.324
2810,0.3589
2811,0.3647
2812,0.3305
2813,0.3972
2814,0.3659
2815,0.3709
2816,0.3465
2817,0.3429
2818,0.3742
2819,0.3743
2820,0.3476
2821,0.347
2822,0.3638
2823,0.3641
2824,0.3627
2825,0.3657
2826,0.3598
2827,0.3623
2828,0.3576
2829,0.3686
2830,0.3855
2831,0.3498
2832,0.3606
2833,0.3777
2834,0.3658
2835,0.3682
2836,0.3948
2837,0.3542
2838,0.3495
2839,0.3647
2840,0.3685
2841,0.4129
2842,0.4196
2843,0.3629
2844,0.3677
2845,0.366
2846,0.3593
2847,0.3611
2848,0.3629
2849,0.3578
2850,0.3275
2851,0.3604
2852,0.4188
2853,0.3485
2854,0.3493
2855,0.3776
2856,0.3449
2857,0.3595
2858,0.3621
2859,0.3818
2860,0.377
2861,0.3535
2862,0.3929
2863,0.3397
2864,0.3688
2865,0.3665
2866,0.3751
2867,0.3692
2868,0.3901
2869,0.362
2870,0.3657
2871,0.3859
2872,0.3657
2873,0.3844
2874,0.4047
2875,0.3628
2876,0.3716
2877,0.359
2878,0.3554
2879,0.3656
2880,2.868
2881,0.3342
2882,0.3153
2883,0.3214
2884,0.3159
2885,0.2932
2886,0.3011
2887,0.3354
2888,0.3285
2889,0.3851
2890,0.3906
2891,0.3457
2892,0.3649
2893,0.3386
2894,0.3315
2895,0.3428
2896,0.3336
2897,0.3438
2898,0.3326
2899,0.3351
2900,0.4301
2901,0.3343
2902,0.339
2903,0.3303
2904,0.3336
2905,0.3341
2906,0.3425
2907,0.34
2908,0.3296
2909,0.3314
2910,0.3382
2911,0.3314
2912,0.4023
2913,0.3352
2914,0.3463
2915,0.333
2916,0.3319
2917,0.3317
2918,0.3387
2919,0.3302
2920,0.3312
2921,0.3324
2922,0.339
2923,0.3703
2924,0.3419
2925,0.3321
2926,0.3386
2927,0.3289
2928,0.3294
2929,0.3308
2930,0.3411
2931,0.3319
2932,0.3298
2933,0.3304
2934,0.3414
2935,0.3548
2936,0.3342
2937,0.3288
2938,0.3331
2939,0.3228
2940,0.3249
2941,0.3227
2942,0.3554
2943,0.3587
2944,0.3616
2945,0.3616
2946,0.3892
2947,0.3635
2948,0.3692
2949,0.3612
2950,0.374
2951,0.3632
2952,0.3616
2953,0.3615
2954,0.3639
2955,0.3636
2956,0.3627
2957,0.3844
2958,0.3902
2959,0.3683
2960,0.3607
2961,0.3663
2962,0.3638
2963,0.3621
2964,0.3705
2965,0.3655
2966,0.3824
2967,0.3648
2968,0.4325
2969,0.37
2970,0.3616
2971,0.3615
2972,0.3645
2973,0.4363
2974,0.3596
2975,0.3755
2976,0.3579
2977,0.3624
2978,0.4055
2979,0.4142
2980,0.3701
2981,0.363
2982,0.3629
2983,0.3738
2984,0.3622
2985,0.3642
2986,0.3667
2987,0.3559
2988,0.3627
2989,0.3876
2990,0.3937
2991,0.3707
2992,0.3624
2993,0.361
2994,0.3696
2995,0.3641
2996,0.3607
2997,0.3635
2998,0.367
2999,0.363
3000,0.3679
3001,0.3773
3002,0.3686
3003,0.3614
3004,0.3619
3005,0.3681
3006,0.3671
3007,0.3623
3008,0.3631
3009,0.3745
3010,0.3866
3011,0.3518
3012,0.3842
3013,0.3532
3014,0.3815
3015,0.3472
3016,0.3653
3017,0.3644
3018,0.3727
3019,0.3412
3020,0.3434
3021,0.361
3022,0.3559
3023,0.3583
3024,0.4008
3025,0.4015
3026,0.3757
3027,0.3742
3028,0.3747
3029,0.3884
3030,0.3662
3031,0.3931
3032,0.4042
3033,0.3713
3034,0.4092
3035,0.3573
3036,0.3676
3037,0.3683
3038,0.3686
3039,0.3667
3040,0.3642
3041,0.3629
3042,0.3887
3043,0.3656
3044,0.3714
3045,0.3736
3046,0.3653
3047,0.3752
3048,0.3994
3049,0.4062
3050,0.391
3051,0.3604
3052,0.3827
3053,0.3937
3054,0.3765
3055,0.4002
3056,0.3432
3057,0.3409
3058,0.3801
3059,0.3717
3060,0.3594
3061,0.3632
3062,0.3806
3063,0.3943
3064,0.3761
3065,0.4064
3066,0.3343
3067,0.3572
3068,0.366
3069,0.3753
3070,0.3572
3071,0.4084
3072,0.415
3073,0.3533
3074,0.356
3075,0.4114
3076,0.3974
3077,0.3731
3078,0.3919
3079,0.3478
3080,0.3206
3081,0.3685
3082,0.3732
3083,0.3702
3084,0.3476
3085,0.3666
3086,0.3583
3087,0.369
3088,0.3776
3089,0.3567
3090,0.3746
3091,0.3462
3092,0.3537
3093,0.3625
3094,0.3591
3095,0.3786
3096,0.351
3097,0.368
3098,0.3733
3099,0.3639
3100,0.361
3101,0.3647
3102,0.3623
3103,0.3587
3104,0.3574
3105,0.3711
3106,0.3794
3107,0.3614
3108,0.3629
3109,0.3709
3110,0.3677
3111,0.3594
3112,0.3692
3113,0.364
3114,0.3834
3115,0.3519
3116,0.3719
3117,0.3955
3118,0.3723
3119,0.352
3120,0.365
3121,0.357
3122,0.3505
3123,0.3619
3124,0.3574
3125,0.3697
3126,0.3541
3127,0.3876
3128,0.3842
3129,0.3672
3130,0.3626
3131,0.3768
3132,0.3653
3133,0.3581
3134,0.361
3135,0.3672
3136,0.3602
3137,0.36
3138,0.3627
3139,0.3666
3140,0.3524
3141,0.3602
3142,0.3747
3143,0.3655
3144,0.3589
3145,0.3599
3146,0.3755
3147,0.3649
3148,0.361
3149,0.4331
3150,0.3501
3151,0.355
3152,0.3593
3153,0.3728
3154,0.3663
3155,0.3699
3156,0.358
3157,0.3548
3158,0.3618
3159,0.3604
3160,0.3891
3161,0.3773
3162,0.3628
3163,0.361
3164,0.3769
3165,0.3598
3166,0.3628
3167,0.3584
3168,0.3682
3169,0.3665
3170,0.3596
3171,0.3848
3172,0.3924
3173,0.3624
3174,0.36
3175,0.3651
3176,0.3588
3177,0.3602
3178,0.3614
3179,0.3649
3180,0.3637
3181,0.3595
3182,0.4185
3183,0.37
3184,0.3629
3185,0.3628
3186,0.3647
3187,0.3652
3188,0.3618
3189,0.364
3190,0.3667
3191,0.3566
3192,0.3798
3193,0.3498
3194,0.3638
3195,0.3283
3196,0.3478
3197,0.3562
3198,0.3676
3199,0.3663
3200,0.3622
3201,0.3639
3202,0.3761
3203,0.3801
3204,0.3496
3205,0.3633
3206,0.3577
3207,0.3672
3208,0.3692
3209,0.3675
3210,0.363
3211,0.363
3212,0.3622
3213,0.3668
3214,0.3853
3215,0.3801
3216,0.3617
3217,0.3654
3218,0.369
3219,0.3546
3220,0.365
3221,0.3635
3222,0.3609
3223,0.3604
3224,0.371
3225,0.3842
3226,0.3765
3227,0.3605
3228,0.3661
3229,0.381
3230,0.3481
3231,0.3587
3232,0.3632
3233,0.3607
3234,0.3613
3235,0.3767
3236,0.3921
3237,0.3631
3238,0.3696
3239,0.35
3240,0.3804
3241,0.3801
3242,0.366
3243,0.3858
3244,0.3665
3245,0.3639
3246,0.3698
3247,0.3496
3248,0.3582
3249,3.1498
3250,0.3888
3251,0.3465
3252,0.3185
3253,0.3211
3254,0.3256
3255,0.3222
3256,0.3045
3257,0.3021
3258,0.3007
3259,0.326
3260,0.3389
3261,0.3527
3262,0.3612
3263,0.351
3264,0.3451
3265,0.3523
3266,0.3313
3267,0.351
3268,0.3326
3269,0.3393
3270,0.3327
3271,0.3375
3272,0.3317
3273,0.359
3274,0.3337
3275,0.3378
3276,0.333
3277,0.3309
3278,0.332
3279,0.3408
3280,0.3317
3281,0.3287
3282,0.3364
3283,0.3501
3284,0.3543
3285,0.366
3286,0.3368
3287,0.3419
3288,0.3377
3289,0.3198
3290,0.3277
3291,0.3521
3292,0.3533
3293,0.35
3294,0.3364
3295,0.3456
3296,0.3779
3297,0.3437
3298,0.3343
3299,0.3441
3300,0.3292
3301,0.3402
3302,0.3316
3303,0.3294
3304,0.3399
3305,0.3292
3306,0.33
3307,0.3431
3308,0.3585
3309,0.3306
3310,0.3302
3311,0.343
3312,0.332
3313,0.3297
3314,0.3418
3315,0.3492
3316,0.335
3317,0.3224
3318,0.3214
3319,0.3428
3320,0.374
3321,0.3592
3322,0.3598
3323,0.3739
3324,0.3623
3325,0.3719
3326,0.3621
3327,0.3598
3328,0.3666
3329,0.3589
3330,0.373
3331,0.382
3332,0.3583
3333,0.3648
3334,0.3729
3335,0.3667
3336,0.3769
3337,0.3745
3338,0.3622
3339,0.3597
3340,0.3633
3341,0.3853
3342,0.3613
3343,0.366
3344,0.366
3345,0.3796
3346,0.3752
3347,0.3734
3348,0.3683
3349,0.3651
3350,0.363
3351,0.3627
3352,0.3896
3353,0.3744
3354,0.364
3355,0.3643
3356,0.3675
3357,0.3662
3358,0.3705
3359,0.3627
3360,0.3659
3361,0.3688
3362,0.364
3363,0.4078
3364,0.3614
3365,0.3623
3366,0.3622
3367,0.3704
3368,0.3634
3369,0.3844
3370,0.3606
3371,0.3674
3372,0.3679
3373,0.3785
3374,0.349
3375,0.3629
3376,0.3626
3377,0.363
3378,0.3707
3379,0.374
3380,0.3816
3381,0.3677
3382,0.3723
3383,0.3629
3384,0.3883
3385,0.3818
3386,0.3755
3387,0.3595
3388,0.3605
3389,0.3651
3390,0.3681
3391,0.3564
3392,0.3739
3393,0.3626
3394,0.3672
3395,0.3875
3396,0.3645
3397,0.3687
3398,0.3665
3399,0.3617
3400,0.3617
3401,0.3708
3402,0.3576
3403,0.3679
3404,0.3716
3405,0.3563
3406,0.3654
3407,0.3555
3408,0.3696
3409,0.3664
3410,0.3607
3411,0.3621
3412,0.3788
3413,0.3573
3414,0.3693
3415,0.3657
3416,0.3912
3417,0.3843
3418,0.3656
3419,0.3864
3420,0.3673
3421,0.3638
3422,0.3599
3423,0.3737
3424,0.3699
3425,0.3952
3426,0.3531
3427,0.3851
3428,0.3737
3429,0.4102
3430,0.3356
3431,0.351
3432,0.3909
3433,0.3599
3434,0.3411
3435,0.3458
3436,0.3575
3437,0.3747
3438,0.4122
3439,0.3398
3440,0.357
3441,0.3861
3442,0.3853
3443,0.2987
3444,0.3788
3445,0.3897
3446,0.3116
3447,0.3631
3448,0.4581
3449,0.3462
3450,0.3729
3451,0.4047
3452,0.3693
3453,0.362
3454,0.3298
3455,0.3324
3456,0.3495
3457,0.3482
3458,0.3594
3459,0.3948
3460,0.3726
3461,0.3741
3462,0.3381
3463,0.3683
3464,0.3609
3465,0.3919
3466,0.3527
3467,0.3801
3468,0.376
3469,0.4
3470,0.485
3471,0.3586
3472,0.4238
3473,0.5112
3474,0.3775
3475,0.354
3476,0.3383
3477,0.3686
3478,0.3942
3479,0.3805
3480,0.3939
3481,0.3801
3482,0.3931
3483,0.3455
3484,0.3371
3485,0.335
3486,0.3693
3487,0.3462
3488,0.3485
3489,0.3764
3490,0.3703
3491,0.3974
3492,0.3882
3493,0.4015
3494,0.3635
3495,0.3826
3496,0.4089
3497,0.3622
3498,0.3725
3499,0.3671
3500,0.3995
3501,0.4853
3502,0.3741
3503,0.369
3504,0.3759
3505,0.3596
3506,0.3663
3507,0.421
3508,0.3908
3509,0.3853
3510,0.4189
3511,0.4165
3512,0.4148
3513,0.3955
3514,0.3767
3515,0.3681
3516,0.3944
3517,0.3614
3518,0.3594
3519,0.3666
3520,0.384
3521,0.4034
3522,0.3773
3523,0.3619
3524,0.3531
3525,0.3867
3526,0.3543
3527,0.362
3528,0.3712
3529,0.3665
3530,0.3566
3531,0.3638
3532,0.3913
3533,0.3827
3534,0.3651
3535,0.3634
3536,0.3703
3537,0.3654
3538,0.3616
3539,0.3616
3540,0.3456
3541,0.3531
3542,0.3616
3543,0.4275
3544,0.3739
3545,0.3627
3546,0.3621
3547,0.371
3548,0.3659
3549,0.3617
3550,0.3608
3551,0.3861
3552,0.3689
3553,0.3798
3554,0.3546
3555,0.359
3556,0.3615
3557,0.3593
3558,0.3695
3559,0.3646
3560,0.3641
3561,0.3619
3562,0.377
3563,0.3584
3564,0.3852
3565,0.379
3566,0.3643
3567,0.3629
3568,0.3705
3569,0.3737
3570,0.3649
3571,0.3625
3572,0.3608
3573,0.3878
3574,0.366
3575,0.3715
3576,0.3639
3577,0.3846
3578,0.3818
3579,0.3623
3580,0.3506
3581,0.3549
3582,0.3629
3583,0.3617
3584,0.3849
3585,0.3466
3586,0.3849
3587,0.3778
3588,0.3752
3589,0.3819
3590,0.3478
3591,0.3577
3592,0.367
3593,0.3345
3594,0.386
3595,0.3878
3596,0.3786
3597,0.3914
3598,0.3536
3599,0.3687
3600,0.3684
3601,0.3635
3602,0.3595
3603,0.3782
3604,0.3632
3605,0.3724
3606,0.3605
3607,0.3846
3608,0.39
3609,0.3982
3610,0.3999
3611,0.3479
3612,0.3264
3613,0.3902
3614,0.3708
3615,0.3911
3616,0.4142
3617,0.3861
3618,0.3369
3619,2.9873
3620,0.3793
3621,0.3937
3622,0.3607
3623,0.3294
3624,0.3259
3625,0.305
3626,0.3053
3627,0.3423
3628,0.3361
3629,0.3471
3630,0.3442
3631,0.3519
3632,0.3571
3633,0.3624
3634,0.3422
3635,0.3421
3636,0.3581
3637,0.346
3638,0.3444
3639,0.3328
3640,0.3324
3641,0.337
3642,0.3324
3643,0.3669
3644,0.3514
3645,0.3459
3646,0.3426
3647,0.3187
3648,0.3421
3649,0.3036
3650,0.3098
3651,0.3708
3652,0.333
3653,0.3172
3654,0.3487
3655,0.3651
3656,0.3278
3657,0.3224
3658,0.3711
3659,0.319
3660,0.3226
3661,0.3045
3662,0.3121
3663,0.3386
3664,0.3047
3665,0.306
3666,0.384
3667,0.3297
3668,0.3847
3669,0.378
3670,0.3629
3671,0.3248
